# System Information
# hostname: PHLAB4-100
# platform: Windows-11-10.0.26100-SP0
# experiment_date: 2026-06-16 16:14:43
# frequency: 950
# amplitude: 10.0

DateTime,Temp (C),RMS CH1 (V),RMS CH2 (V),Phase Shift (deg),Heater Voltage (V),Heater Current (A)
16/06/2026 16:04:25,159.80,1.8600,1.9900,163.0,0.00,0.000
16/06/2026 16:04:26,159.66,1.8600,1.9900,162.1,0.00,0.000
16/06/2026 16:04:27,159.53,1.8600,1.9900,161.4,0.00,0.000
16/06/2026 16:04:28,159.39,1.8600,1.9900,162.0,0.00,0.000
16/06/2026 16:04:29,159.23,1.8600,1.9900,162.1,0.00,0.000
16/06/2026 16:04:30,159.08,1.8600,1.9900,162.1,0.00,0.000
16/06/2026 16:04:31,158.95,1.8600,1.9900,162.3,0.00,0.000
16/06/2026 16:04:32,158.84,1.8600,1.9900,162.1,0.00,0.000
16/06/2026 16:04:33,158.71,1.8600,1.9900,162.4,0.00,0.000
16/06/2026 16:04:34,158.56,1.8600,1.9900,162.0,0.00,0.000
16/06/2026 16:04:35,158.42,1.8600,1.9900,162.2,0.00,0.000
16/06/2026 16:04:36,158.28,1.8600,1.9900,161.7,0.00,0.000
16/06/2026 16:04:37,158.15,1.8600,1.9900,162.1,0.00,0.000
16/06/2026 16:04:38,158.02,1.8600,1.9900,162.0,0.00,0.000
16/06/2026 16:04:39,157.89,1.8600,1.9900,161.9,0.00,0.000
16/06/2026 16:04:40,157.74,1.8600,1.9900,162.2,0.00,0.000
16/06/2026 16:04:41,157.60,1.8600,1.9900,161.6,0.00,0.000
16/06/2026 16:04:42,157.46,1.8600,2.0000,162.1,0.00,0.000
16/06/2026 16:04:46,157.19,1.8600,2.0000,161.8,0.00,0.000
16/06/2026 16:04:47,156.92,1.8600,2.0000,162.3,0.00,0.000
16/06/2026 16:04:48,156.64,1.8600,2.0000,162.0,0.00,0.000
16/06/2026 16:04:49,156.50,1.8600,2.0000,162.2,0.00,0.000
16/06/2026 16:04:50,156.36,1.8600,2.0000,162.1,0.00,0.000
16/06/2026 16:04:51,156.22,1.8600,2.0000,162.1,0.00,0.000
16/06/2026 16:04:52,156.09,1.8600,2.0000,162.2,0.00,0.000
16/06/2026 16:04:53,155.96,1.8600,2.0000,162.0,0.00,0.000
16/06/2026 16:04:54,155.81,1.8600,2.0000,162.2,0.00,0.000
16/06/2026 16:04:55,155.67,1.8600,2.0000,162.2,0.00,0.000
16/06/2026 16:04:56,155.53,1.8600,2.0000,162.0,0.00,0.000
16/06/2026 16:04:57,155.40,1.8600,2.0000,162.0,0.00,0.000
16/06/2026 16:04:58,155.27,1.8600,2.0100,161.9,0.00,0.000
16/06/2026 16:04:59,155.13,1.8600,2.0100,162.1,0.00,0.000
16/06/2026 16:05:00,154.99,1.8600,2.0100,162.4,0.00,0.000
16/06/2026 16:05:01,154.85,1.8600,2.0100,162.2,0.00,0.000
16/06/2026 16:05:02,154.71,1.8600,2.0100,161.9,0.00,0.000
16/06/2026 16:05:03,154.58,1.8600,2.0100,162.2,0.00,0.000
16/06/2026 16:05:04,154.44,1.8600,2.0100,161.9,0.00,0.000
16/06/2026 16:05:05,154.30,1.8600,2.0100,162.6,0.00,0.000
16/06/2026 16:05:06,154.16,1.8600,2.0100,163.2,0.00,0.000
16/06/2026 16:05:07,154.03,1.8600,2.0100,163.0,0.00,0.000
16/06/2026 16:05:08,153.90,1.8600,2.0100,162.8,0.00,0.000
16/06/2026 16:05:09,153.76,1.8600,2.0100,163.2,0.00,0.000
16/06/2026 16:05:10,153.62,1.8600,2.0200,162.0,0.00,0.000
16/06/2026 16:05:11,153.48,1.8600,2.0200,162.1,0.00,0.000
16/06/2026 16:05:12,153.35,1.8600,2.0200,162.1,0.00,0.000
16/06/2026 16:05:14,153.21,1.8600,2.0200,161.9,0.00,0.000
16/06/2026 16:05:15,153.07,1.8600,2.0200,162.0,0.00,0.000
16/06/2026 16:05:16,152.93,1.8600,2.0200,162.1,0.00,0.000
16/06/2026 16:05:17,152.80,1.8600,2.0200,162.0,0.00,0.000
16/06/2026 16:05:18,152.69,1.8600,2.0200,162.0,0.00,0.000
16/06/2026 16:05:19,152.56,1.8600,2.0200,162.1,0.00,0.000
16/06/2026 16:05:20,152.42,1.8600,2.0200,162.2,0.00,0.000
16/06/2026 16:05:21,152.26,1.8600,2.0200,162.3,0.00,0.000
16/06/2026 16:05:22,152.14,1.8600,2.0200,161.7,0.00,0.000
16/06/2026 16:05:23,152.01,1.8600,2.0200,162.1,0.00,0.000
16/06/2026 16:05:24,151.89,1.8600,2.0200,162.3,0.00,0.000
16/06/2026 16:05:25,151.75,1.8600,2.0300,162.0,0.00,0.000
16/06/2026 16:05:26,151.63,1.8600,2.0300,162.0,0.00,0.000
16/06/2026 16:05:27,151.50,1.8600,2.0300,161.9,0.00,0.000
16/06/2026 16:05:28,151.37,1.8600,2.0300,162.3,0.00,0.000
16/06/2026 16:05:29,151.25,1.8600,2.0300,162.2,0.00,0.000
16/06/2026 16:05:30,151.09,1.8600,2.0300,161.7,0.00,0.000
16/06/2026 16:05:31,150.92,1.8600,2.0300,161.9,0.00,0.000
16/06/2026 16:05:32,150.78,1.8600,2.0300,162.1,0.00,0.000
16/06/2026 16:05:33,150.65,1.8600,2.0300,162.1,0.00,0.000
16/06/2026 16:05:34,150.55,1.8600,2.0300,162.8,0.00,0.000
16/06/2026 16:05:35,150.41,1.8600,2.0300,162.9,0.00,0.000
16/06/2026 16:05:36,150.29,1.8600,2.0300,162.4,0.00,0.000
16/06/2026 16:05:37,150.15,1.8600,2.0300,161.6,0.00,0.000
16/06/2026 16:05:38,150.03,1.8600,2.0400,162.0,0.00,0.000
16/06/2026 16:05:39,149.89,1.8600,2.0400,162.2,0.00,0.000
16/06/2026 16:05:40,149.77,1.8600,2.0400,162.0,0.00,0.000
16/06/2026 16:05:41,149.63,1.8600,2.0400,162.0,0.00,0.000
16/06/2026 16:05:42,149.49,1.8600,2.0400,162.1,0.00,0.000
16/06/2026 16:05:43,149.35,1.8600,2.0400,162.3,0.00,0.000
16/06/2026 16:05:44,149.23,1.8600,2.0400,162.3,0.00,0.000
16/06/2026 16:05:45,149.09,1.8600,2.0400,162.4,0.00,0.000
16/06/2026 16:05:46,148.96,1.8600,2.0400,162.3,0.00,0.000
16/06/2026 16:05:47,148.82,1.8600,2.0400,161.9,0.00,0.000
16/06/2026 16:05:48,148.69,1.8600,2.0400,162.1,0.00,0.000
16/06/2026 16:05:49,148.56,1.8600,2.0400,162.4,0.00,0.000
16/06/2026 16:05:50,148.42,1.8600,2.0500,162.2,0.00,0.000
16/06/2026 16:05:51,148.29,1.8600,2.0500,161.3,0.00,0.000
16/06/2026 16:05:52,148.15,1.8600,2.0500,162.2,0.00,0.000
16/06/2026 16:05:53,148.02,1.8600,2.0500,162.1,0.00,0.000
16/06/2026 16:05:54,147.90,1.8600,2.0500,162.3,0.00,0.000
16/06/2026 16:05:55,147.77,1.8600,2.0500,162.0,0.00,0.000
16/06/2026 16:05:56,147.64,1.8600,2.0500,162.2,0.00,0.000
16/06/2026 16:05:57,147.50,1.8600,2.0500,161.4,0.00,0.000
16/06/2026 16:05:58,147.37,1.8600,2.0500,162.2,0.00,0.000
16/06/2026 16:05:59,147.24,1.8600,2.0500,162.2,0.00,0.000
16/06/2026 16:06:00,147.11,1.8600,2.0600,162.2,0.00,0.000
16/06/2026 16:06:01,146.99,1.8600,2.0600,162.0,0.00,0.000
16/06/2026 16:06:02,146.85,1.8600,2.0600,161.9,0.00,0.000
16/06/2026 16:06:03,146.71,1.8600,2.0600,161.9,0.00,0.000
16/06/2026 16:06:04,146.58,1.8600,2.0600,162.3,0.00,0.000
16/06/2026 16:06:05,146.46,1.8600,2.0600,162.2,0.00,0.000
16/06/2026 16:06:06,146.33,1.8600,2.0600,161.9,0.00,0.000
16/06/2026 16:06:07,146.19,1.8600,2.0600,162.2,0.00,0.000
16/06/2026 16:06:08,146.06,1.8600,2.0600,162.4,0.00,0.000
16/06/2026 16:06:09,145.93,1.8600,2.0700,162.4,0.00,0.000
16/06/2026 16:06:10,145.80,1.8600,2.0700,161.3,0.00,0.000
16/06/2026 16:06:11,145.67,1.8600,2.0700,161.7,0.00,0.000
16/06/2026 16:06:12,145.54,1.8600,2.0700,161.5,0.00,0.000
16/06/2026 16:06:13,145.41,1.8600,2.0700,162.1,0.00,0.000
16/06/2026 16:06:14,145.28,1.8600,2.0700,161.7,0.00,0.000
16/06/2026 16:06:15,145.16,1.8600,2.0700,161.4,0.00,0.000
16/06/2026 16:06:16,145.02,1.8600,2.0700,161.5,0.00,0.000
16/06/2026 16:06:17,144.89,1.8600,2.0800,161.2,0.00,0.000
16/06/2026 16:06:18,144.76,1.8600,2.0800,161.4,0.00,0.000
16/06/2026 16:06:19,144.64,1.8600,2.0800,161.1,0.00,0.000
16/06/2026 16:06:20,144.51,1.8600,2.0800,161.4,0.00,0.000
16/06/2026 16:06:21,144.38,1.8600,2.0800,162.3,0.00,0.000
16/06/2026 16:06:22,144.24,1.8600,2.0800,162.2,0.00,0.000
16/06/2026 16:06:23,144.11,1.8600,2.0800,162.2,0.00,0.000
16/06/2026 16:06:24,143.99,1.8600,2.0900,162.1,0.00,0.000
16/06/2026 16:06:25,143.87,1.8600,2.0900,162.1,0.00,0.000
16/06/2026 16:06:26,143.75,1.8600,2.0900,161.3,0.00,0.000
16/06/2026 16:06:27,143.62,1.8600,2.0900,161.3,0.00,0.000
16/06/2026 16:06:28,143.48,1.8600,2.0900,161.5,0.00,0.000
16/06/2026 16:06:29,143.35,1.8600,2.0900,162.3,0.00,0.000
16/06/2026 16:06:30,143.23,1.8600,2.0900,162.4,0.00,0.000
16/06/2026 16:06:31,143.11,1.8600,2.1000,161.4,0.00,0.000
16/06/2026 16:06:32,142.98,1.8600,2.1000,161.7,0.00,0.000
16/06/2026 16:06:33,142.85,1.8600,2.1000,161.3,0.00,0.000
16/06/2026 16:06:34,142.72,1.8600,2.1000,161.1,0.00,0.000
16/06/2026 16:06:35,142.60,1.8600,2.1000,161.7,0.00,0.000
16/06/2026 16:06:36,142.48,1.8600,2.1000,161.5,0.00,0.000
16/06/2026 16:06:37,142.35,1.8600,2.1100,162.1,0.00,0.000
16/06/2026 16:06:38,142.22,1.8600,2.1100,162.2,0.00,0.000
16/06/2026 16:06:39,142.09,1.8600,2.1100,162.3,0.00,0.000
16/06/2026 16:06:40,141.97,1.8600,2.1100,162.4,0.00,0.000
16/06/2026 16:06:41,141.85,1.8600,2.1100,162.2,0.00,0.000
16/06/2026 16:06:42,141.72,1.8600,2.1200,161.4,0.00,0.000
16/06/2026 16:06:43,141.59,1.8600,2.1200,162.0,0.00,0.000
16/06/2026 16:06:44,141.46,1.8600,2.1200,161.2,0.00,0.000
16/06/2026 16:06:45,141.34,1.8600,2.1200,161.8,0.00,0.000
16/06/2026 16:06:46,141.23,1.8600,2.1200,161.7,0.00,0.000
16/06/2026 16:06:47,141.10,1.8600,2.1300,161.3,0.00,0.000
16/06/2026 16:06:48,140.97,1.8600,2.1300,161.8,0.00,0.000
16/06/2026 16:06:49,140.84,1.8600,2.1300,161.5,0.00,0.000
16/06/2026 16:06:50,140.73,1.8600,2.1300,161.5,0.00,0.000
16/06/2026 16:06:51,140.61,1.8600,2.1300,161.7,0.00,0.000
16/06/2026 16:06:52,140.48,1.8600,2.1400,161.5,0.00,0.000
16/06/2026 16:06:53,140.35,1.8600,2.1400,162.1,0.00,0.000
16/06/2026 16:06:54,140.23,1.8600,2.1400,162.1,0.00,0.000
16/06/2026 16:06:55,140.11,1.8600,2.1400,162.2,0.00,0.000
16/06/2026 16:06:56,139.99,1.8600,2.1500,162.1,0.00,0.000
16/06/2026 16:06:57,139.86,1.8600,2.1500,162.4,0.00,0.000
16/06/2026 16:06:58,139.74,1.8600,2.1500,162.4,0.00,0.000
16/06/2026 16:06:59,139.61,1.8600,2.1500,161.8,0.00,0.000
16/06/2026 16:07:00,139.50,1.8600,2.1600,161.4,0.00,0.000
16/06/2026 16:07:01,139.38,1.8600,2.1600,161.6,0.00,0.000
16/06/2026 16:07:02,139.26,1.8600,2.1600,161.5,0.00,0.000
16/06/2026 16:07:03,139.13,1.8600,2.1700,161.9,0.00,0.000
16/06/2026 16:07:04,139.01,1.8600,2.1700,161.4,0.00,0.000
16/06/2026 16:07:05,138.89,1.8600,2.1700,163.2,0.00,0.000
16/06/2026 16:07:06,138.78,1.8600,2.1700,163.1,0.00,0.000
16/06/2026 16:07:07,138.65,1.8600,2.1800,162.7,0.00,0.000
16/06/2026 16:07:08,138.53,1.8600,2.1800,162.4,0.00,0.000
16/06/2026 16:07:09,138.40,1.8600,2.1800,162.1,0.00,0.000
16/06/2026 16:07:10,138.29,1.8600,2.1900,162.5,0.00,0.000
16/06/2026 16:07:11,138.17,1.8600,2.1900,161.7,0.00,0.000
16/06/2026 16:07:12,138.05,1.8600,2.1900,161.9,0.00,0.000
16/06/2026 16:07:13,137.91,1.8600,2.2000,161.5,0.00,0.000
16/06/2026 16:07:14,137.78,1.8600,2.2000,162.7,0.00,0.000
16/06/2026 16:07:15,137.67,1.8600,2.2100,163.4,0.00,0.000
16/06/2026 16:07:16,137.56,1.8600,2.2100,162.6,0.00,0.000
16/06/2026 16:07:17,137.42,1.8600,2.2100,162.5,0.00,0.000
16/06/2026 16:07:18,137.28,1.8600,2.2200,162.5,0.00,0.000
16/06/2026 16:07:19,137.17,1.8600,2.2200,162.3,0.00,0.000
16/06/2026 16:07:20,137.08,1.8600,2.2300,162.0,0.00,0.000
16/06/2026 16:07:21,136.95,1.8600,2.2400,161.6,0.00,0.000
16/06/2026 16:07:22,136.83,1.8600,2.2400,162.6,0.00,0.000
16/06/2026 16:07:23,136.71,1.8600,2.2500,162.7,0.00,0.000
16/06/2026 16:07:24,136.60,1.8600,2.2600,162.6,0.00,0.000
16/06/2026 16:07:25,136.49,1.8600,2.2700,163.3,0.00,0.000
16/06/2026 16:07:26,136.36,1.8600,2.2800,162.6,0.00,0.000
16/06/2026 16:07:27,136.24,1.8600,2.2900,162.6,0.00,0.000
16/06/2026 16:07:28,136.10,1.8600,2.3000,162.6,0.00,0.000
16/06/2026 16:07:29,135.98,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:07:30,135.89,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:07:31,135.80,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:07:32,135.70,1.8600,2.3000,163.6,0.00,0.000
16/06/2026 16:07:33,135.56,1.8600,2.3000,163.4,0.00,0.000
16/06/2026 16:07:34,135.42,1.8600,2.3000,163.3,0.00,0.000
16/06/2026 16:07:35,135.29,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:07:36,135.18,1.8600,2.3000,163.3,0.00,0.000
16/06/2026 16:07:37,135.08,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:07:38,134.97,1.8600,2.3100,163.3,0.00,0.000
16/06/2026 16:07:39,134.85,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:07:40,134.72,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:07:41,134.61,1.8600,2.3100,163.7,0.00,0.000
16/06/2026 16:07:42,134.49,1.8600,2.3100,163.3,0.00,0.000
16/06/2026 16:07:43,134.38,1.8600,2.3100,164.0,0.00,0.000
16/06/2026 16:07:44,134.26,1.8600,2.3100,162.5,0.00,0.000
16/06/2026 16:07:45,134.15,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:07:46,134.04,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:07:47,133.93,1.8600,2.3100,162.5,0.00,0.000
16/06/2026 16:07:48,133.81,1.8600,2.3100,162.9,0.00,0.000
16/06/2026 16:07:49,133.69,1.8600,2.3100,162.6,0.00,0.000
16/06/2026 16:07:50,133.59,1.8600,2.3100,162.9,0.00,0.000
16/06/2026 16:07:51,133.48,1.8600,2.3100,163.6,0.00,0.000
16/06/2026 16:07:52,133.37,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:07:53,133.25,1.8600,2.3100,163.3,0.00,0.000
16/06/2026 16:07:54,133.13,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:07:55,133.03,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:07:56,132.92,1.8600,2.3100,162.7,0.00,0.000
16/06/2026 16:07:57,132.81,1.8600,2.3100,162.8,0.00,0.000
16/06/2026 16:07:58,132.69,1.8600,2.3100,162.8,0.00,0.000
16/06/2026 16:07:59,132.58,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:08:00,132.47,1.8600,2.3100,162.7,0.00,0.000
16/06/2026 16:08:01,132.36,1.8600,2.3100,162.9,0.00,0.000
16/06/2026 16:08:02,132.25,1.8600,2.3100,163.4,0.00,0.000
16/06/2026 16:08:03,132.13,1.8600,2.3100,162.9,0.00,0.000
16/06/2026 16:08:04,132.03,1.8600,2.3100,163.6,0.00,0.000
16/06/2026 16:08:05,131.92,1.8600,2.3100,162.3,0.00,0.000
16/06/2026 16:08:06,131.82,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:08:07,131.71,1.8600,2.3100,163.7,0.00,0.000
16/06/2026 16:08:08,131.59,1.8600,2.3100,163.4,0.00,0.000
16/06/2026 16:08:09,131.48,1.8600,2.3100,163.3,0.00,0.000
16/06/2026 16:08:10,131.37,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:08:11,131.27,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:08:12,131.16,1.8600,2.3100,163.6,0.00,0.000
16/06/2026 16:08:13,131.04,1.8600,2.3100,163.7,0.00,0.000
16/06/2026 16:08:14,130.93,1.8600,2.3100,163.6,0.00,0.000
16/06/2026 16:08:15,130.82,1.8600,2.3100,163.4,0.00,0.000
16/06/2026 16:08:16,130.72,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:08:17,130.61,1.8600,2.3100,163.0,0.00,0.000
16/06/2026 16:08:18,130.50,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:08:19,130.39,1.8600,2.3100,163.2,0.00,0.000
16/06/2026 16:08:20,130.28,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:08:21,130.18,1.8600,2.3100,163.7,0.00,0.000
16/06/2026 16:08:22,130.08,1.8600,2.3100,163.6,0.00,0.000
16/06/2026 16:08:23,129.97,1.8600,2.3100,161.8,0.00,0.000
16/06/2026 16:08:24,129.85,1.8600,2.3100,163.1,0.00,0.000
16/06/2026 16:08:25,129.74,1.8600,2.3100,163.4,0.00,0.000
16/06/2026 16:08:26,129.64,1.8600,2.3100,162.8,0.00,0.000
16/06/2026 16:08:27,129.54,1.8600,2.3100,162.8,0.00,0.000
16/06/2026 16:08:28,129.43,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:08:29,129.31,1.8600,2.3100,162.7,0.00,0.000
16/06/2026 16:08:30,129.20,1.8600,2.3100,162.6,0.00,0.000
16/06/2026 16:08:31,129.10,1.8600,2.3100,163.8,0.00,0.000
16/06/2026 16:08:32,129.00,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:08:33,128.89,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:08:34,128.78,1.8600,2.3100,162.8,0.00,0.000
16/06/2026 16:08:35,128.67,1.8600,2.3100,163.6,0.00,0.000
16/06/2026 16:08:36,128.57,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:08:37,128.47,1.8600,2.3100,163.4,0.00,0.000
16/06/2026 16:08:38,128.36,1.8600,2.3100,163.6,0.00,0.000
16/06/2026 16:08:39,128.25,1.8600,2.3100,163.6,0.00,0.000
16/06/2026 16:08:40,128.14,1.8600,2.3100,163.4,0.00,0.000
16/06/2026 16:08:41,128.04,1.8600,2.3100,162.7,0.00,0.000
16/06/2026 16:08:42,127.94,1.8600,2.3100,163.7,0.00,0.000
16/06/2026 16:08:44,127.83,1.8600,2.3100,163.7,0.00,0.000
16/06/2026 16:08:45,127.72,1.8600,2.3100,163.6,0.00,0.000
16/06/2026 16:08:46,127.61,1.8600,2.3100,163.6,0.00,0.000
16/06/2026 16:08:47,127.51,1.8600,2.3100,163.7,0.00,0.000
16/06/2026 16:08:48,127.40,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:08:49,127.29,1.8600,2.3100,163.4,0.00,0.000
16/06/2026 16:08:50,127.18,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:08:51,127.08,1.8600,2.3000,163.7,0.00,0.000
16/06/2026 16:08:52,126.98,1.8600,2.3100,163.4,0.00,0.000
16/06/2026 16:08:53,126.88,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:08:54,126.77,1.8600,2.3100,163.3,0.00,0.000
16/06/2026 16:08:55,126.66,1.8600,2.3000,163.5,0.00,0.000
16/06/2026 16:08:56,126.56,1.8600,2.3100,163.3,0.00,0.000
16/06/2026 16:08:57,126.46,1.8600,2.3000,163.2,0.00,0.000
16/06/2026 16:08:58,126.36,1.8600,2.3000,163.4,0.00,0.000
16/06/2026 16:08:59,126.25,1.8600,2.3000,163.4,0.00,0.000
16/06/2026 16:09:00,126.14,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:09:01,126.04,1.8600,2.3100,163.3,0.00,0.000
16/06/2026 16:09:02,125.95,1.8600,2.3100,162.5,0.00,0.000
16/06/2026 16:09:03,125.84,1.8600,2.3100,163.8,0.00,0.000
16/06/2026 16:09:04,125.73,1.8600,2.3100,163.8,0.00,0.000
16/06/2026 16:09:05,125.62,1.8600,2.3000,163.6,0.00,0.000
16/06/2026 16:09:06,125.52,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:09:07,125.43,1.8600,2.3100,163.3,0.00,0.000
16/06/2026 16:09:08,125.32,1.8600,2.3100,163.3,0.00,0.000
16/06/2026 16:09:09,125.22,1.8600,2.3100,162.9,0.00,0.000
16/06/2026 16:09:10,125.11,1.8600,2.3100,163.4,0.00,0.000
16/06/2026 16:09:11,125.02,1.8600,2.3100,163.6,0.00,0.000
16/06/2026 16:09:12,124.92,1.8600,2.3100,163.4,0.00,0.000
16/06/2026 16:09:13,124.82,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:09:14,124.71,1.8600,2.3100,163.6,0.00,0.000
16/06/2026 16:09:15,124.61,1.8600,2.3100,163.3,0.00,0.000
16/06/2026 16:09:16,124.50,1.8600,2.3100,163.3,0.00,0.000
16/06/2026 16:09:17,124.41,1.8600,2.3100,163.6,0.00,0.000
16/06/2026 16:09:18,124.30,1.8600,2.3100,163.6,0.00,0.000
16/06/2026 16:09:19,124.20,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:09:20,124.09,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:09:21,124.00,1.8600,2.3100,163.1,0.00,0.000
16/06/2026 16:09:22,123.90,1.8600,2.3100,163.7,0.00,0.000
16/06/2026 16:09:23,123.80,1.8600,2.3100,162.9,0.00,0.000
16/06/2026 16:09:24,123.69,1.8600,2.3100,163.7,0.00,0.000
16/06/2026 16:09:25,123.59,1.8600,2.3100,162.9,0.00,0.000
16/06/2026 16:09:26,123.50,1.8600,2.3100,163.1,0.00,0.000
16/06/2026 16:09:27,123.40,1.8600,2.3100,162.9,0.00,0.000
16/06/2026 16:09:28,123.30,1.8600,2.3100,163.0,0.00,0.000
16/06/2026 16:09:29,123.19,1.8600,2.3000,162.1,0.00,0.000
16/06/2026 16:09:30,123.09,1.8600,2.3100,163.7,0.00,0.000
16/06/2026 16:09:31,123.00,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:09:32,122.90,1.8600,2.3100,163.4,0.00,0.000
16/06/2026 16:09:33,122.80,1.8600,2.3100,163.7,0.00,0.000
16/06/2026 16:09:34,122.69,1.8600,2.3100,163.6,0.00,0.000
16/06/2026 16:09:35,122.59,1.8600,2.3100,163.6,0.00,0.000
16/06/2026 16:09:36,122.50,1.8600,2.3100,163.6,0.00,0.000
16/06/2026 16:09:37,122.40,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:09:38,122.30,1.8600,2.3000,163.4,0.00,0.000
16/06/2026 16:09:39,122.20,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:09:40,122.10,1.8600,2.3100,163.4,0.00,0.000
16/06/2026 16:09:41,122.00,1.8600,2.3000,163.5,0.00,0.000
16/06/2026 16:09:42,121.91,1.8600,2.3000,163.6,0.00,0.000
16/06/2026 16:09:43,121.81,1.8600,2.3000,162.8,0.00,0.000
16/06/2026 16:09:44,121.71,1.8600,2.3000,163.4,0.00,0.000
16/06/2026 16:09:45,121.61,1.8600,2.3000,163.6,0.00,0.000
16/06/2026 16:09:46,121.52,1.8600,2.3000,162.5,0.00,0.000
16/06/2026 16:09:47,121.41,1.8600,2.3000,163.5,0.00,0.000
16/06/2026 16:09:48,121.31,1.8600,2.3100,163.6,0.00,0.000
16/06/2026 16:09:49,121.21,1.8600,2.3000,163.4,0.00,0.000
16/06/2026 16:09:50,121.12,1.8600,2.3000,163.6,0.00,0.000
16/06/2026 16:09:51,121.03,1.8600,2.3000,163.3,0.00,0.000
16/06/2026 16:09:52,120.93,1.8600,2.3000,163.3,0.00,0.000
16/06/2026 16:09:53,120.83,1.8600,2.3100,163.3,0.00,0.000
16/06/2026 16:09:54,120.73,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:09:55,120.63,1.8600,2.3000,163.4,0.00,0.000
16/06/2026 16:09:56,120.53,1.8600,2.3000,163.2,0.00,0.000
16/06/2026 16:09:57,120.44,1.8600,2.3000,163.7,0.00,0.000
16/06/2026 16:09:58,120.34,1.8600,2.3000,163.3,0.00,0.000
16/06/2026 16:09:59,120.24,1.8600,2.3000,163.2,0.00,0.000
16/06/2026 16:10:00,120.15,1.8600,2.3100,163.5,0.00,0.000
16/06/2026 16:10:01,120.05,1.8600,2.3000,162.5,0.00,0.000
16/06/2026 16:10:02,119.95,1.8600,2.3000,163.4,0.00,0.000
16/06/2026 16:10:03,119.86,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:10:04,119.76,1.8600,2.3000,163.4,0.00,0.000
16/06/2026 16:10:05,119.66,1.8600,2.3000,163.3,0.00,0.000
16/06/2026 16:10:06,119.56,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:10:07,119.47,1.8600,2.3000,163.7,0.00,0.000
16/06/2026 16:10:08,119.38,1.8600,2.3000,163.4,0.00,0.000
16/06/2026 16:10:09,119.29,1.8600,2.3000,163.2,0.00,0.000
16/06/2026 16:10:10,119.19,1.8600,2.3000,163.3,0.00,0.000
16/06/2026 16:10:11,119.09,1.8600,2.3000,163.6,0.00,0.000
16/06/2026 16:10:12,119.00,1.8600,2.3000,163.5,0.00,0.000
16/06/2026 16:10:13,118.91,1.8600,2.3000,163.3,0.00,0.000
16/06/2026 16:10:14,118.82,1.8600,2.3000,163.5,0.00,0.000
16/06/2026 16:10:15,118.72,1.8600,2.3000,163.4,0.00,0.000
16/06/2026 16:10:16,118.62,1.8600,2.3000,163.5,0.00,0.000
16/06/2026 16:10:17,118.53,1.8600,2.3000,163.0,0.00,0.000
16/06/2026 16:10:18,118.44,1.8600,2.3000,162.7,0.00,0.000
16/06/2026 16:10:19,118.35,1.8600,2.3000,162.9,0.00,0.000
16/06/2026 16:10:20,118.25,1.8600,2.3000,163.7,0.00,0.000
16/06/2026 16:10:21,118.15,1.8600,2.3100,163.3,0.00,0.000
16/06/2026 16:10:22,118.06,1.8600,2.3100,162.2,0.00,0.000
16/06/2026 16:10:23,117.97,1.8600,2.3000,162.9,0.00,0.000
16/06/2026 16:10:24,117.88,1.8600,2.3000,162.0,0.00,0.000
