line,time,ticks_a,ticks_b,count C,count D
3352,6.7040,-3,11
3353,6.7060,-3,11
3354,6.7080,-3,10
3355,6.7100,-3,10
3356,6.7120,-3,10
3357,6.7140,-3,10
3358,6.7160,-3,10
3359,6.7180,-3,10
3360,6.7200,-3,10
3361,6.7220,-3,10
3362,6.7240,-3,10
3363,6.7260,-3,10
3364,6.7280,-3,10
3365,6.7300,-3,10
3366,6.7320,-3,9
3367,6.7340,-2,9
3368,6.7360,-2,9
3369,6.7380,-2,9
3370,6.7400,-2,9
3371,6.7420,-2,9
3372,6.7440,-2,9
3373,6.7460,-2,8
3374,6.7480,-2,8
3375,6.7500,-2,8
3376,6.7520,-2,8
3377,6.7540,-2,8
3378,6.7560,-2,8
3379,6.7580,-2,8
3380,6.7600,-2,8
3381,6.7620,-2,8
3382,6.7640,-2,7
3383,6.7660,-2,7
3384,6.7680,-2,7
3385,6.7700,-1,7
3386,6.7720,-1,7
3387,6.7740,-1,7
3388,6.7760,-1,6
3389,6.7780,-1,6
3390,6.7800,-1,6
3391,6.7820,-1,6
3392,6.7840,-1,6
3393,6.7860,0,6
3394,6.7880,0,6
3395,6.7900,0,6
3396,6.7920,0,5
3397,6.7940,0,5
3398,6.7960,0,5
3399,6.7980,0,5
3400,6.8000,0,5
3401,6.8020,0,4
3402,6.8040,0,4
3403,6.8060,0,4
3404,6.8080,0,4
3405,6.8100,0,4
3406,6.8120,1,4
3407,6.8140,1,4
3408,6.8160,1,3
3409,6.8180,1,3
3410,6.8200,1,3
3411,6.8220,1,3
3412,6.8240,1,3
3413,6.8260,1,2
3414,6.8280,2,2
3415,6.8300,2,2
3416,6.8320,2,2
3417,6.8340,2,2
3418,6.8360,2,2
3419,6.8380,2,2
3420,6.8400,2,1
3421,6.8420,2,1
3422,6.8440,2,1
3423,6.8460,2,1
3424,6.8480,2,0
3425,6.8500,2,0
3426,6.8520,3,0
3427,6.8540,3,0
3428,6.8560,3,0
3429,6.8580,3,0
3430,6.8600,3,0
3431,6.8620,3,-1
3432,6.8640,3,-1
3433,6.8660,4,-1
3434,6.8680,4,-1
3435,6.8700,4,-1
3436,6.8720,4,-2
3437,6.8740,4,-2
3438,6.8760,4,-2
3439,6.8780,4,-2
3440,6.8800,4,-2
3441,6.8820,4,-2
3442,6.8840,4,-2
3443,6.8860,4,-3
3444,6.8880,4,-3
3445,6.8900,5,-3
3446,6.8920,5,-3
3447,6.8940,5,-4
3448,6.8960,5,-4
3449,6.8980,5,-4
3450,6.9000,5,-4
3451,6.9020,5,-4
3452,6.9040,6,-4
3453,6.9060,6,-4
3454,6.9080,6,-5
3455,6.9100,6,-5
3456,6.9120,6,-5
3457,6.9140,6,-5
3458,6.9160,6,-5
3459,6.9180,6,-6
3460,6.9200,6,-6
3461,6.9220,6,-6
3462,6.9240,6,-6
3463,6.9260,6,-6
3464,6.9280,7,-6
3465,6.9300,7,-6
3466,6.9320,7,-6
3467,6.9340,7,-7
3468,6.9360,7,-7
3469,6.9380,7,-7
3470,6.9400,7,-7
3471,6.9420,7,-7
3472,6.9440,8,-7
3473,6.9460,8,-8
3474,6.9480,8,-8
3475,6.9500,8,-8
3476,6.9520,8,-8
3477,6.9540,8,-8
3478,6.9560,8,-8
3479,6.9580,8,-8
3480,6.9600,8,-8
3481,6.9620,8,-9
3482,6.9640,8,-9
3483,6.9660,8,-9
3484,6.9680,8,-9
3485,6.9700,8,-9
3486,6.9720,8,-9
3487,6.9740,8,-9
3488,6.9760,8,-10
3489,6.9780,8,-10
3490,6.9800,8,-10
3491,6.9820,8,-10
3492,6.9840,8,-10
3493,6.9860,8,-10
3494,6.9880,8,-10
3495,6.9900,8,-10
3496,6.9920,8,-10
3497,6.9940,8,-10
3498,6.9960,8,-10
3499,6.9980,8,-11
3500,7.0000,8,-11
3501,7.0020,9,-11
3502,7.0040,9,-11
3503,7.0060,9,-11
3504,7.0080,9,-11
3505,7.0100,9,-11
3506,7.0120,9,-11
3507,7.0140,9,-12
3508,7.0160,9,-12
3509,7.0180,9,-12
3510,7.0200,9,-12
3511,7.0220,9,-12
3512,7.0240,9,-12
3513,7.0260,9,-12
3514,7.0280,8,-12
3515,7.0300,8,-12
3516,7.0320,8,-12
3517,7.0340,8,-12
3518,7.0360,8,-12
3519,7.0380,9,-12
3520,7.0400,9,-12
3521,7.0420,9,-12
3522,7.0440,9,-12
3523,7.0460,9,-12
3524,7.0480,9,-12
3525,7.0500,9,-12
3526,7.0520,9,-12
3527,7.0540,9,-12
3528,7.0560,9,-12
3529,7.0580,9,-12
3530,7.0600,9,-13
3531,7.0620,9,-13
3532,7.0640,9,-13
3533,7.0660,9,-13
3534,7.0680,9,-13
3535,7.0700,9,-13
3536,7.0720,9,-13
3537,7.0740,9,-13
3538,7.0760,9,-13
3539,7.0780,9,-13
3540,7.0800,9,-13
3541,7.0820,9,-13
3542,7.0840,9,-13
3543,7.0860,9,-13
3544,7.0880,9,-13
3545,7.0900,9,-13
3546,7.0920,9,-13
3547,7.0940,9,-13
3548,7.0960,9,-13
3549,7.0980,9,-13
3550,7.1000,9,-13
3551,7.1020,9,-13
3552,7.1040,9,-12
3553,7.1060,9,-12
3554,7.1080,9,-12
3555,7.1100,9,-12
3556,7.1120,9,-12
3557,7.1140,9,-12
3558,7.1160,9,-12
3559,7.1180,9,-12
3560,7.1200,9,-12
3561,7.1220,9,-12
3562,7.1240,9,-12
3563,7.1260,9,-12
3564,7.1280,9,-12
3565,7.1300,9,-12
3566,7.1320,9,-12
3567,7.1340,9,-12
3568,7.1360,9,-12
3569,7.1380,9,-12
3570,7.1400,9,-12
3571,7.1420,9,-12
3572,7.1440,9,-12
3573,7.1460,9,-12
3574,7.1480,9,-11
3575,7.1500,8,-11
3576,7.1520,8,-11
3577,7.1540,8,-11
3578,7.1560,8,-11
3579,7.1580,8,-11
3580,7.1600,8,-11
3581,7.1620,9,-11
3582,7.1640,9,-11
3583,7.1660,9,-10
3584,7.1680,9,-10
3585,7.1700,9,-10
3586,7.1720,9,-10
3587,7.1740,9,-10
3588,7.1760,9,-10
3589,7.1780,9,-10
3590,7.1800,9,-10
3591,7.1820,9,-10
3592,7.1840,9,-10
3593,7.1860,8,-10
3594,7.1880,8,-9
3595,7.1900,8,-9
3596,7.1920,8,-9
3597,7.1940,8,-9
3598,7.1960,8,-9
3599,7.1980,8,-9
3600,7.2000,8,-9
3601,7.2020,8,-8
3602,7.2040,8,-8
3603,7.2060,8,-8
3604,7.2080,8,-8
3605,7.2100,8,-8
3606,7.2120,8,-8
3607,7.2140,8,-8
3608,7.2160,8,-8
3609,7.2180,8,-7
3610,7.2200,8,-7
3611,7.2220,8,-7
3612,7.2240,8,-7
3613,7.2260,8,-7
3614,7.2280,8,-6
3615,7.2300,8,-6
3616,7.2320,8,-6
3617,7.2340,8,-6
3618,7.2360,8,-6
3619,7.2380,8,-6
3620,7.2400,8,-6
3621,7.2420,7,-6
3622,7.2440,7,-5
3623,7.2460,7,-5
3624,7.2480,7,-5
3625,7.2500,7,-5
3626,7.2520,7,-5
3627,7.2540,7,-4
3628,7.2560,7,-4
3629,7.2580,6,-4
3630,7.2600,6,-4
3631,7.2620,6,-4
3632,7.2640,6,-4
3633,7.2660,6,-4
3634,7.2680,6,-3
3635,7.2700,6,-3
3636,7.2720,6,-3
3637,7.2740,6,-3
3638,7.2760,6,-3
3639,7.2780,6,-2
3640,7.2800,6,-2
3641,7.2820,5,-2
3642,7.2840,5,-2
3643,7.2860,5,-2
3644,7.2880,5,-2
3645,7.2900,5,-2
3646,7.2920,5,-1
3647,7.2940,5,-1
3648,7.2960,4,-1
3649,7.2980,4,-1
3650,7.3000,4,0
3651,7.3020,4,0
3652,7.3040,4,0
3653,7.3060,4,0
3654,7.3080,4,0
3655,7.3100,4,0
3656,7.3120,4,0
3657,7.3140,4,1
3658,7.3160,4,1
3659,7.3180,4,1
3660,7.3200,3,1
3661,7.3220,3,2
3662,7.3240,3,2
3663,7.3260,3,2
3664,7.3280,3,2
3665,7.3300,3,2
3666,7.3320,3,2
3667,7.3340,2,2
3668,7.3360,2,3
3669,7.3380,2,3
3670,7.3400,2,3
3671,7.3420,2,3
3672,7.3440,2,3
3673,7.3460,2,4
3674,7.3480,2,4
3675,7.3500,2,4
3676,7.3520,2,4
3677,7.3540,2,4
3678,7.3560,2,4
3679,7.3580,1,4
3680,7.3600,1,5
3681,7.3620,1,5
3682,7.3640,1,5
3683,7.3660,1,5
3684,7.3680,1,5
3685,7.3700,1,6
3686,7.3720,0,6
3687,7.3740,0,6
3688,7.3760,0,6
3689,7.3780,0,6
3690,7.3800,0,6
3691,7.3820,0,6
3692,7.3840,0,6
3693,7.3860,0,7
3694,7.3880,0,7
3695,7.3900,0,7
3696,7.3920,0,7
3697,7.3940,0,7
3698,7.3960,0,7
3699,7.3980,0,8
3700,7.4000,-1,8
3701,7.4020,-1,8
3702,7.4040,-1,8
3703,7.4060,-1,8
3704,7.4080,-1,8
3705,7.4100,-1,8
3706,7.4120,-1,8
3707,7.4140,-1,9
3708,7.4160,-2,9
3709,7.4180,-2,9
3710,7.4200,-2,9
3711,7.4220,-2,9
3712,7.4240,-2,9
3713,7.4260,-2,9
3714,7.4280,-2,10
3715,7.4300,-2,10
3716,7.4320,-2,10
3717,7.4340,-2,10
3718,7.4360,-2,10
3719,7.4380,-2,10
3720,7.4400,-2,10
3721,7.4420,-2,10
3722,7.4440,-2,10
3723,7.4460,-2,10
3724,7.4480,-2,10
3725,7.4500,-2,10
3726,7.4520,-3,11
3727,7.4540,-3,11
3728,7.4560,-3,11
3729,7.4580,-3,11
3730,7.4600,-3,11
3731,7.4620,-3,11
3732,7.4640,-3,11
3733,7.4660,-3,11
3734,7.4680,-3,11
3735,7.4700,-3,11
3736,7.4720,-3,11
3737,7.4740,-3,12
3738,7.4760,-3,12
3739,7.4780,-3,12
3740,7.4800,-3,12
3741,7.4820,-3,12
3742,7.4840,-4,12
3743,7.4860,-4,12
3744,7.4880,-4,12
3745,7.4900,-4,12
3746,7.4920,-4,12
3747,7.4940,-4,12
3748,7.4960,-4,12
3749,7.4980,-4,12
3750,7.5000,-4,12
3751,7.5020,-4,12
3752,7.5040,-4,12
3753,7.5060,-4,12
3754,7.5080,-4,12
3755,7.5100,-4,12
3756,7.5120,-4,12
3757,7.5140,-4,12
3758,7.5160,-4,12
3759,7.5180,-4,12
3760,7.5200,-4,12
3761,7.5220,-4,12
3762,7.5240,-4,12
3763,7.5260,-4,12
3764,7.5280,-4,12
3765,7.5300,-4,12
3766,7.5320,-4,12
3767,7.5340,-4,12
3768,7.5360,-4,12
3769,7.5380,-4,12
3770,7.5400,-4,12
3771,7.5420,-4,12
3772,7.5440,-4,12
3773,7.5460,-4,12
3774,7.5480,-4,12
3775,7.5500,-4,12
3776,7.5520,-4,12
3777,7.5540,-4,12
3778,7.5560,-4,12
3779,7.5580,-4,12
3780,7.5600,-4,12
3781,7.5620,-4,12
3782,7.5640,-4,12
3783,7.5660,-4,12
3784,7.5680,-4,12
3785,7.5700,-4,12
3786,7.5720,-4,12
3787,7.5740,-4,12
3788,7.5760,-4,12
3789,7.5780,-4,12
3790,7.5800,-4,12
3791,7.5820,-4,11
3792,7.5840,-4,11
3793,7.5860,-4,11
3794,7.5880,-4,11
3795,7.5900,-4,11
3796,7.5920,-4,11
3797,7.5940,-4,11
3798,7.5960,-3,11
3799,7.5980,-3,11
3800,7.6000,-3,11
3801,7.6020,-3,10
3802,7.6040,-3,10
3803,7.6060,-3,10
3804,7.6080,-3,10
3805,7.6100,-3,10
3806,7.6120,-3,10
3807,7.6140,-3,10
3808,7.6160,-3,10
3809,7.6180,-3,10
3810,7.6200,-3,10
3811,7.6220,-3,10
3812,7.6240,-3,10
3813,7.6260,-2,9
3814,7.6280,-2,9
3815,7.6300,-2,9
3816,7.6320,-2,9
3817,7.6340,-2,9
3818,7.6360,-2,9
3819,7.6380,-2,9
3820,7.6400,-2,8
3821,7.6420,-2,8
3822,7.6440,-2,8
3823,7.6460,-2,8
3824,7.6480,-2,8
3825,7.6500,-2,8
3826,7.6520,-2,8
3827,7.6540,-2,8
3828,7.6560,-2,8
3829,7.6580,-2,7
3830,7.6600,-2,7
3831,7.6620,-1,7
3832,7.6640,-1,7
3833,7.6660,-1,7
3834,7.6680,-1,6
3835,7.6700,-1,6
3836,7.6720,-1,6
3837,7.6740,-1,6
3838,7.6760,-1,6
3839,7.6780,-1,6
3840,7.6800,0,6
3841,7.6820,0,6
3842,7.6840,0,5
3843,7.6860,0,5
3844,7.6880,0,5
3845,7.6900,0,5
3846,7.6920,0,5
3847,7.6940,0,4
3848,7.6960,0,4
3849,7.6980,0,4
3850,7.7000,0,4
3851,7.7020,0,4
3852,7.7040,1,4
3853,7.7060,1,4
3854,7.7080,1,3
3855,7.7100,1,3
3856,7.7120,1,3
3857,7.7140,1,3
3858,7.7160,1,3
3859,7.7180,1,2
3860,7.7200,2,2
3861,7.7220,2,2
3862,7.7240,2,2
3863,7.7260,2,2
3864,7.7280,2,2
3865,7.7300,2,2
3866,7.7320,2,1
3867,7.7340,2,1
3868,7.7360,2,1
3869,7.7380,2,1
3870,7.7400,2,0
3871,7.7420,2,0
3872,7.7440,3,0
3873,7.7460,3,0
3874,7.7480,3,0
3875,7.7500,3,0
3876,7.7520,3,0
3877,7.7540,3,-1
3878,7.7560,3,-1
3879,7.7580,3,-1
3880,7.7600,4,-1
3881,7.7620,4,-1
3882,7.7640,4,-2
3883,7.7660,4,-2
3884,7.7680,4,-2
3885,7.7700,4,-2
3886,7.7720,4,-2
3887,7.7740,4,-2
3888,7.7760,4,-2
3889,7.7780,4,-3
3890,7.7800,4,-3
3891,7.7820,5,-3
3892,7.7840,5,-3
3893,7.7860,5,-4
3894,7.7880,5,-4
3895,7.7900,5,-4
3896,7.7920,5,-4
3897,7.7940,5,-4
3898,7.7960,5,-4
3899,7.7980,6,-4
3900,7.8000,6,-4
3901,7.8020,6,-5
3902,7.8040,6,-5
3903,7.8060,6,-5
3904,7.8080,6,-5
3905,7.8100,6,-6
3906,7.8120,6,-6
3907,7.8140,6,-6
3908,7.8160,6,-6
3909,7.8180,6,-6
3910,7.8200,6,-6
3911,7.8220,7,-6
3912,7.8240,7,-6
3913,7.8260,7,-7
3914,7.8280,7,-7
3915,7.8300,7,-7
3916,7.8320,7,-7
3917,7.8340,7,-7
3918,7.8360,7,-8
3919,7.8380,8,-8
3920,7.8400,8,-8
3921,7.8420,8,-8
3922,7.8440,8,-8
3923,7.8460,8,-8
3924,7.8480,8,-8
3925,7.8500,8,-8
3926,7.8520,8,-8
3927,7.8540,8,-9
3928,7.8560,8,-9
3929,7.8580,8,-9
3930,7.8600,8,-9
3931,7.8620,8,-9
3932,7.8640,8,-9
3933,7.8660,8,-10
3934,7.8680,8,-10
3935,7.8700,8,-10
3936,7.8720,8,-10
3937,7.8740,8,-10
3938,7.8760,8,-10
3939,7.8780,8,-10
3940,7.8800,8,-10
3941,7.8820,8,-10
3942,7.8840,8,-10
3943,7.8860,8,-10
3944,7.8880,8,-11
3945,7.8900,8,-11
3946,7.8920,8,-11
3947,7.8940,9,-11
3948,7.8960,9,-11
3949,7.8980,9,-11
3950,7.9000,9,-11
3951,7.9020,9,-11
3952,7.9040,9,-12
3953,7.9060,9,-12
3954,7.9080,9,-12
3955,7.9100,9,-12
3956,7.9120,9,-12
3957,7.9140,9,-12
3958,7.9160,9,-12
3959,7.9180,9,-12
3960,7.9200,8,-12
3961,7.9220,8,-12
3962,7.9240,8,-12
3963,7.9260,8,-12
3964,7.9280,8,-12
3965,7.9300,8,-12
3966,7.9320,9,-12
3967,7.9340,9,-12
3968,7.9360,9,-12
3969,7.9380,9,-12
3970,7.9400,9,-12
3971,7.9420,9,-12
3972,7.9440,9,-12
3973,7.9460,9,-13
3974,7.9480,9,-13
3975,7.9500,9,-13
3976,7.9520,9,-13
3977,7.9540,9,-13
3978,7.9560,9,-13
3979,7.9580,9,-13
3980,7.9600,9,-13
3981,7.9620,9,-13
3982,7.9640,9,-13
3983,7.9660,9,-13
3984,7.9680,9,-13
3985,7.9700,9,-13
3986,7.9720,9,-13
3987,7.9740,9,-13
3988,7.9760,9,-13
3989,7.9780,9,-13
3990,7.9800,9,-13
3991,7.9820,9,-13
3992,7.9840,9,-13
3993,7.9860,9,-13
3994,7.9880,9,-13
3995,7.9900,9,-13
3996,7.9920,9,-13
3997,7.9940,9,-13
3998,7.9960,9,-13
3999,7.9980,9,-13
4000,8.0000,9,-13
4001,8.0020,9,-12
4002,8.0040,9,-12
4003,8.0060,9,-12
4004,8.0080,9,-12
4005,8.0100,9,-12
4006,8.0120,9,-12
4007,8.0140,9,-12
4008,8.0160,9,-12
4009,8.0180,9,-12
4010,8.0200,9,-12
4011,8.0220,9,-12
4012,8.0240,9,-12
4013,8.0260,9,-12
4014,8.0280,9,-12
4015,8.0300,9,-12
4016,8.0320,9,-12
4017,8.0340,9,-12
4018,8.0360,9,-12
4019,8.0380,9,-12
4020,8.0400,8,-12
4021,8.0420,8,-11
4022,8.0440,8,-11
4023,8.0460,8,-11
4024,8.0480,8,-11
4025,8.0500,8,-11
4026,8.0520,9,-11
4027,8.0540,9,-11
4028,8.0560,9,-11
4029,8.0580,9,-11
4030,8.0600,9,-10
4031,8.0620,9,-10
4032,8.0640,9,-10
4033,8.0660,9,-10
4034,8.0680,9,-10
4035,8.0700,9,-10
4036,8.0720,9,-10
4037,8.0740,9,-10
4038,8.0760,8,-10
4039,8.0780,8,-10
4040,8.0800,8,-10
4041,8.0820,8,-9
4042,8.0840,8,-9
4043,8.0860,8,-9
4044,8.0880,8,-9
4045,8.0900,8,-9
4046,8.0920,8,-9
4047,8.0940,8,-8
4048,8.0960,8,-8
4049,8.0980,8,-8
4050,8.1000,8,-8
4051,8.1020,8,-8
4052,8.1040,8,-8
4053,8.1060,8,-8
4054,8.1080,8,-8
4055,8.1100,8,-7
4056,8.1120,8,-7
4057,8.1140,8,-7
4058,8.1160,8,-7
4059,8.1180,8,-7
4060,8.1200,8,-7
4061,8.1220,8,-6
4062,8.1240,8,-6
4063,8.1260,8,-6
4064,8.1280,8,-6
4065,8.1300,8,-6
4066,8.1320,7,-6
4067,8.1340,7,-6
4068,8.1360,7,-5
4069,8.1380,7,-5
4070,8.1400,7,-5
4071,8.1420,7,-5
4072,8.1440,7,-5
4073,8.1460,7,-4
4074,8.1480,6,-4
4075,8.1500,6,-4
4076,8.1520,6,-4
4077,8.1540,6,-4
4078,8.1560,6,-4
4079,8.1580,6,-4
4080,8.1600,6,-3
4081,8.1620,6,-3
4082,8.1640,6,-3
4083,8.1660,6,-3
4084,8.1680,6,-3
4085,8.1700,6,-2
4086,8.1720,6,-2
4087,8.1740,5,-2
4088,8.1760,5,-2
4089,8.1780,5,-2
4090,8.1800,5,-2
4091,8.1820,5,-2
4092,8.1840,5,-1
4093,8.1860,5,-1
4094,8.1880,4,-1
4095,8.1900,4,-1
4096,8.1920,4,0
4097,8.1940,4,0
4098,8.1960,4,0
4099,8.1980,4,0
4100,8.2000,4,0
4101,8.2020,4,0
4102,8.2040,4,0
4103,8.2060,4,1
4104,8.2080,4,1
4105,8.2100,3,1
4106,8.2120,3,1
4107,8.2140,3,2
4108,8.2160,3,2
4109,8.2180,3,2
4110,8.2200,3,2
4111,8.2220,3,2
4112,8.2240,2,2
4113,8.2260,2,2
4114,8.2280,2,3
4115,8.2300,2,3
4116,8.2320,2,3
4117,8.2340,2,3
4118,8.2360,2,3
4119,8.2380,2,4
4120,8.2400,2,4
4121,8.2420,2,4
4122,8.2440,2,4
4123,8.2460,2,4
4124,8.2480,2,4
4125,8.2500,1,4
4126,8.2520,1,5
4127,8.2540,1,5
4128,8.2560,1,5
4129,8.2580,1,5
4130,8.2600,1,5
4131,8.2620,1,6
4132,8.2640,0,6
4133,8.2660,0,6
4134,8.2680,0,6
4135,8.2700,0,6
4136,8.2720,0,6
4137,8.2740,0,6
4138,8.2760,0,6
4139,8.2780,0,7
4140,8.2800,0,7
4141,8.2820,0,7
4142,8.2840,0,7
4143,8.2860,0,7
4144,8.2880,0,8
4145,8.2900,0,8
4146,8.2920,-1,8
4147,8.2940,-1,8
4148,8.2960,-1,8
4149,8.2980,-1,8
4150,8.3000,-1,8
4151,8.3020,-1,8
4152,8.3040,-1,8
4153,8.3060,-1,9
4154,8.3080,-2,9
4155,8.3100,-2,9
4156,8.3120,-2,9
4157,8.3140,-2,9
4158,8.3160,-2,9
4159,8.3180,-2,10
4160,8.3200,-2,10
4161,8.3220,-2,10
4162,8.3240,-2,10
4163,8.3260,-2,10
4164,8.3280,-2,10
4165,8.3300,-2,10
4166,8.3320,-2,10
4167,8.3340,-2,10
4168,8.3360,-2,10
4169,8.3380,-2,10
4170,8.3400,-2,10
4171,8.3420,-2,11
4172,8.3440,-3,11
4173,8.3460,-3,11
4174,8.3480,-3,11
4175,8.3500,-3,11
4176,8.3520,-3,11
4177,8.3540,-3,11
4178,8.3560,-3,11
4179,8.3580,-3,11
4180,8.3600,-3,11
4181,8.3620,-3,11
4182,8.3640,-3,12
4183,8.3660,-3,12
4184,8.3680,-3,12
4185,8.3700,-3,12
4186,8.3720,-3,12
4187,8.3740,-4,12
4188,8.3760,-4,12
4189,8.3780,-4,12
4190,8.3800,-4,12
4191,8.3820,-4,12
4192,8.3840,-4,12
4193,8.3860,-4,12
4194,8.3880,-4,12
4195,8.3900,-4,12
4196,8.3920,-4,12
4197,8.3940,-4,12
4198,8.3960,-4,12
4199,8.3980,-4,12
4200,8.4000,-4,12
4201,8.4020,-4,12
4202,8.4040,-4,12
4203,8.4060,-4,12
4204,8.4080,-4,12
4205,8.4100,-4,12
4206,8.4120,-4,12
4207,8.4140,-4,12
4208,8.4160,-4,12
4209,8.4180,-4,12
4210,8.4200,-4,12
4211,8.4220,-4,12
4212,8.4240,-4,12
4213,8.4260,-4,12
4214,8.4280,-4,12
4215,8.4300,-4,12
4216,8.4320,-4,12
4217,8.4340,-4,12
4218,8.4360,-4,12
4219,8.4380,-4,12
4220,8.4400,-4,12
4221,8.4420,-4,12
4222,8.4440,-4,12
4223,8.4460,-4,12
4224,8.4480,-4,12
4225,8.4500,-4,12
4226,8.4520,-4,12
4227,8.4540,-4,12
4228,8.4560,-4,12
4229,8.4580,-4,12
4230,8.4600,-4,12
4231,8.4620,-4,12
4232,8.4640,-4,12
4233,8.4660,-4,12
4234,8.4680,-4,12
4235,8.4700,-4,12
4236,8.4720,-4,12
4237,8.4740,-4,12
4238,8.4760,-4,11
4239,8.4780,-4,11
4240,8.4800,-4,11
4241,8.4820,-4,11
4242,8.4840,-4,11
4243,8.4860,-4,11
4244,8.4880,-3,11
4245,8.4900,-3,11
4246,8.4920,-3,11
4247,8.4940,-3,11
4248,8.4960,-3,10
4249,8.4980,-3,10
4250,8.5000,-3,10
4251,8.5020,-3,10
4252,8.5040,-3,10
4253,8.5060,-3,10
4254,8.5080,-3,10
4255,8.5100,-3,10
4256,8.5120,-3,10
4257,8.5140,-3,10
4258,8.5160,-3,10
4259,8.5180,-2,9
4260,8.5200,-2,9
4261,8.5220,-2,9
4262,8.5240,-2,9
4263,8.5260,-2,9
4264,8.5280,-2,9
4265,8.5300,-2,9
4266,8.5320,-2,8
4267,8.5340,-2,8
4268,8.5360,-2,8
4269,8.5380,-2,8
4270,8.5400,-2,8
4271,8.5420,-2,8
4272,8.5440,-2,8
4273,8.5460,-2,8
4274,8.5480,-2,8
4275,8.5500,-2,7
4276,8.5520,-1,7
4277,8.5540,-1,7
4278,8.5560,-1,7
4279,8.5580,-1,7
4280,8.5600,-1,7
4281,8.5620,-1,6
4282,8.5640,-1,6
4283,8.5660,-1,6
4284,8.5680,-1,6
4285,8.5700,0,6
4286,8.5720,0,6
4287,8.5740,0,6
4288,8.5760,0,6
4289,8.5780,0,5
4290,8.5800,0,5
4291,8.5820,0,5
4292,8.5840,0,5
4293,8.5860,0,5
4294,8.5880,0,4
4295,8.5900,0,4
4296,8.5920,0,4
4297,8.5940,0,4
4298,8.5960,0,4
4299,8.5980,1,4
4300,8.6000,1,4
4301,8.6020,1,3
4302,8.6040,1,3
4303,8.6060,1,3
4304,8.6080,1,3
4305,8.6100,1,2
4306,8.6120,2,2
4307,8.6140,2,2
4308,8.6160,2,2
4309,8.6180,2,2
4310,8.6200,2,2
4311,8.6220,2,2
4312,8.6240,2,1
4313,8.6260,2,1
4314,8.6280,2,1
4315,8.6300,2,1
4316,8.6320,2,0
4317,8.6340,2,0
4318,8.6360,3,0
4319,8.6380,3,0
4320,8.6400,3,0
4321,8.6420,3,0
4322,8.6440,3,0
4323,8.6460,3,-1
4324,8.6480,3,-1
4325,8.6500,4,-1
4326,8.6520,4,-1
4327,8.6540,4,-1
4328,8.6560,4,-2
4329,8.6580,4,-2
4330,8.6600,4,-2
4331,8.6620,4,-2
4332,8.6640,4,-2
4333,8.6660,4,-2
4334,8.6680,4,-2
4335,8.6700,4,-3
4336,8.6720,4,-3
4337,8.6740,5,-3
4338,8.6760,5,-3
4339,8.6780,5,-4
4340,8.6800,5,-4
4341,8.6820,5,-4
4342,8.6840,5,-4
4343,8.6860,5,-4
4344,8.6880,6,-4
4345,8.6900,6,-4
4346,8.6920,6,-4
4347,8.6940,6,-5
4348,8.6960,6,-5
4349,8.6980,6,-5
4350,8.7000,6,-5
4351,8.7020,6,-6
4352,8.7040,6,-6
4353,8.7060,6,-6
4354,8.7080,6,-6
4355,8.7100,6,-6
4356,8.7120,7,-6
4357,8.7140,7,-6
4358,8.7160,7,-7
4359,8.7180,7,-7
4360,8.7200,7,-7
4361,8.7220,7,-7
4362,8.7240,7,-7
4363,8.7260,7,-7
4364,8.7280,8,-8
4365,8.7300,8,-8
4366,8.7320,8,-8
4367,8.7340,8,-8
4368,8.7360,8,-8
4369,8.7380,8,-8
4370,8.7400,8,-8
4371,8.7420,8,-8
4372,8.7440,8,-9
4373,8.7460,8,-9
4374,8.7480,8,-9
4375,8.7500,8,-9
4376,8.7520,8,-9
4377,8.7540,8,-9
4378,8.7560,8,-9
4379,8.7580,8,-10
4380,8.7600,8,-10
4381,8.7620,8,-10
4382,8.7640,8,-10
4383,8.7660,8,-10
4384,8.7680,8,-10
4385,8.7700,8,-10
4386,8.7720,8,-10
4387,8.7740,8,-10
4388,8.7760,8,-10
4389,8.7780,8,-10
4390,8.7800,8,-11
4391,8.7820,8,-11
4392,8.7840,8,-11
4393,8.7860,9,-11
4394,8.7880,9,-11
4395,8.7900,9,-11
4396,8.7920,9,-11
4397,8.7940,9,-11
4398,8.7960,9,-12
4399,8.7980,9,-12
4400,8.8000,9,-12
4401,8.8020,9,-12
4402,8.8040,9,-12
4403,8.8060,9,-12
4404,8.8080,9,-12
4405,8.8100,9,-12
4406,8.8120,8,-12
4407,8.8140,8,-12
4408,8.8160,8,-12
4409,8.8180,8,-12
4410,8.8200,8,-12
4411,8.8220,9,-12
4412,8.8240,9,-12
4413,8.8260,9,-12
4414,8.8280,9,-12
4415,8.8300,9,-12
4416,8.8320,9,-12
4417,8.8340,9,-13
4418,8.8360,9,-13
4419,8.8380,9,-13
4420,8.8400,9,-13
4421,8.8420,9,-13
4422,8.8440,9,-13
4423,8.8460,9,-13
4424,8.8480,9,-13
4425,8.8500,9,-13
4426,8.8520,9,-13
4427,8.8540,9,-13
4428,8.8560,9,-13
4429,8.8580,9,-13
4430,8.8600,9,-13
4431,8.8620,9,-13
4432,8.8640,9,-13
4433,8.8660,9,-13
4434,8.8680,9,-13
4435,8.8700,9,-13
4436,8.8720,9,-13
4437,8.8740,9,-13
4438,8.8760,9,-13
4439,8.8780,9,-13
4440,8.8800,9,-13
4441,8.8820,9,-13
4442,8.8840,9,-13
