line,time,ticks_a,ticks_b,count C,count D
3280,6.5600,-10,-9
3281,6.5620,-10,-9
3282,6.5640,-10,-9
3283,6.5660,-10,-9
3284,6.5680,-10,-8
3285,6.5700,-10,-8
3286,6.5720,-10,-8
3287,6.5740,-9,-8
3288,6.5760,-9,-8
3289,6.5780,-9,-8
3290,6.5800,-9,-8
3291,6.5820,-8,-8
3292,6.5840,-8,-7
3293,6.5860,-8,-7
3294,6.5880,-8,-7
3295,6.5900,-8,-7
3296,6.5920,-8,-7
3297,6.5940,-8,-6
3298,6.5960,-8,-6
3299,6.5980,-8,-6
3300,6.6000,-7,-6
3301,6.6020,-7,-6
3302,6.6040,-7,-6
3303,6.6060,-7,-6
3304,6.6080,-6,-6
3305,6.6100,-6,-5
3306,6.6120,-6,-5
3307,6.6140,-6,-5
3308,6.6160,-6,-5
3309,6.6180,-6,-5
3310,6.6200,-6,-4
3311,6.6220,-6,-4
3312,6.6240,-6,-4
3313,6.6260,-5,-4
3314,6.6280,-5,-4
3315,6.6300,-5,-4
3316,6.6320,-5,-4
3317,6.6340,-4,-4
3318,6.6360,-4,-3
3319,6.6380,-4,-3
3320,6.6400,-4,-3
3321,6.6420,-4,-3
3322,6.6440,-4,-3
3323,6.6460,-4,-2
3324,6.6480,-4,-2
3325,6.6500,-4,-2
3326,6.6520,-3,-2
3327,6.6540,-3,-2
3328,6.6560,-3,-2
3329,6.6580,-3,-2
3330,6.6600,-2,-1
3331,6.6620,-2,-1
3332,6.6640,-2,-1
3333,6.6660,-2,-1
3334,6.6680,-2,-1
3335,6.6700,-2,0
3336,6.6720,-2,0
3337,6.6740,-2,0
3338,6.6760,-1,0
3339,6.6780,-1,0
3340,6.6800,-1,0
3341,6.6820,-1,0
3342,6.6840,-1,0
3343,6.6860,0,1
3344,6.6880,0,1
3345,6.6900,0,1
3346,6.6920,0,1
3347,6.6940,0,1
3348,6.6960,0,2
3349,6.6980,0,2
3350,6.7000,0,2
3351,6.7020,1,2
3352,6.7040,1,2
3353,6.7060,1,2
3354,6.7080,1,2
3355,6.7100,2,2
3356,6.7120,2,3
3357,6.7140,2,3
3358,6.7160,2,3
3359,6.7180,2,3
3360,6.7200,2,3
3361,6.7220,2,4
3362,6.7240,2,4
3363,6.7260,2,4
3364,6.7280,3,4
3365,6.7300,3,4
3366,6.7320,3,4
3367,6.7340,3,4
3368,6.7360,4,4
3369,6.7380,4,5
3370,6.7400,4,5
3371,6.7420,4,5
3372,6.7440,4,5
3373,6.7460,4,5
3374,6.7480,4,6
3375,6.7500,4,6
3376,6.7520,4,6
3377,6.7540,5,6
3378,6.7560,5,6
3379,6.7580,5,6
3380,6.7600,5,6
3381,6.7620,5,6
3382,6.7640,6,7
3383,6.7660,6,7
3384,6.7680,6,7
3385,6.7700,6,7
3386,6.7720,6,7
3387,6.7740,6,7
3388,6.7760,6,8
3389,6.7780,6,8
3390,6.7800,6,8
3391,6.7820,7,8
3392,6.7840,7,8
3393,6.7860,7,8
3394,6.7880,7,8
3395,6.7900,7,8
3396,6.7920,8,8
3397,6.7940,8,9
3398,6.7960,8,9
3399,6.7980,8,9
3400,6.8000,8,9
3401,6.8020,8,9
3402,6.8040,8,9
3403,6.8060,8,10
3404,6.8080,8,10
3405,6.8100,8,10
3406,6.8120,9,10
3407,6.8140,9,10
3408,6.8160,9,10
3409,6.8180,9,10
3410,6.8200,9,10
3411,6.8220,10,10
3412,6.8240,10,10
3413,6.8260,10,11
3414,6.8280,10,11
3415,6.8300,10,11
3416,6.8320,10,11
3417,6.8340,10,11
3418,6.8360,10,11
3419,6.8380,10,12
3420,6.8400,10,12
3421,6.8420,10,12
3422,6.8440,11,12
3423,6.8460,11,12
3424,6.8480,11,12
3425,6.8500,11,12
3426,6.8520,11,12
3427,6.8540,12,12
3428,6.8560,12,12
3429,6.8580,12,12
3430,6.8600,12,13
3431,6.8620,12,13
3432,6.8640,12,13
3433,6.8660,12,13
3434,6.8680,12,13
3435,6.8700,12,13
3436,6.8720,12,13
3437,6.8740,12,13
3438,6.8760,12,14
3439,6.8780,12,14
3440,6.8800,13,14
3441,6.8820,13,14
3442,6.8840,13,14
3443,6.8860,13,14
3444,6.8880,13,14
3445,6.8900,13,14
3446,6.8920,13,14
3447,6.8940,14,14
3448,6.8960,14,14
3449,6.8980,14,14
3450,6.9000,14,14
3451,6.9020,14,15
3452,6.9040,14,15
3453,6.9060,14,15
3454,6.9080,14,15
3455,6.9100,14,15
3456,6.9120,14,15
3457,6.9140,14,15
3458,6.9160,14,15
3459,6.9180,14,15
3460,6.9200,14,15
3461,6.9220,14,16
3462,6.9240,14,16
3463,6.9260,15,16
3464,6.9280,15,16
3465,6.9300,15,16
3466,6.9320,15,16
3467,6.9340,15,16
3468,6.9360,15,16
3469,6.9380,15,16
3470,6.9400,15,16
3471,6.9420,15,16
3472,6.9440,16,16
3473,6.9460,16,16
3474,6.9480,16,16
3475,6.9500,16,16
3476,6.9520,16,16
3477,6.9540,16,16
3478,6.9560,16,16
3479,6.9580,16,16
3480,6.9600,16,16
3481,6.9620,16,17
3482,6.9640,16,17
3483,6.9660,16,17
3484,6.9680,16,17
3485,6.9700,16,17
3486,6.9720,16,17
3487,6.9740,16,17
3488,6.9760,16,17
3489,6.9780,16,17
3490,6.9800,16,17
3491,6.9820,16,17
3492,6.9840,16,17
3493,6.9860,16,17
3494,6.9880,16,17
3495,6.9900,16,17
3496,6.9920,16,17
3497,6.9940,16,17
3498,6.9960,16,17
3499,6.9980,16,17
3500,7.0000,16,17
3501,7.0020,17,17
3502,7.0040,17,17
3503,7.0060,17,17
3504,7.0080,17,18
3505,7.0100,17,18
3506,7.0120,17,18
3507,7.0140,17,18
3508,7.0160,17,18
3509,7.0180,17,18
3510,7.0200,17,18
3511,7.0220,17,18
3512,7.0240,17,18
3513,7.0260,17,18
3514,7.0280,17,18
3515,7.0300,17,18
3516,7.0320,17,18
3517,7.0340,17,18
3518,7.0360,17,18
3519,7.0380,17,18
3520,7.0400,17,18
3521,7.0420,17,18
3522,7.0440,17,18
3523,7.0460,17,18
3524,7.0480,17,18
3525,7.0500,17,18
3526,7.0520,17,18
3527,7.0540,17,18
3528,7.0560,17,18
3529,7.0580,17,18
3530,7.0600,17,18
3531,7.0620,17,18
3532,7.0640,17,17
3533,7.0660,17,17
3534,7.0680,17,17
3535,7.0700,17,17
3536,7.0720,17,17
3537,7.0740,17,17
3538,7.0760,17,17
3539,7.0780,17,17
3540,7.0800,17,17
3541,7.0820,17,17
3542,7.0840,17,17
3543,7.0860,17,17
3544,7.0880,17,17
3545,7.0900,17,17
3546,7.0920,17,17
3547,7.0940,17,17
3548,7.0960,16,17
3549,7.0980,16,17
3550,7.1000,16,17
3551,7.1020,16,17
3552,7.1040,16,17
3553,7.1060,16,17
3554,7.1080,16,17
3555,7.1100,16,17
3556,7.1120,16,16
3557,7.1140,16,16
3558,7.1160,16,16
3559,7.1180,16,16
3560,7.1200,16,16
3561,7.1220,16,16
3562,7.1240,16,16
3563,7.1260,16,16
3564,7.1280,16,16
3565,7.1300,16,16
3566,7.1320,16,16
3567,7.1340,16,16
3568,7.1360,16,16
3569,7.1380,16,16
3570,7.1400,16,16
3571,7.1420,16,16
3572,7.1440,16,16
3573,7.1460,16,16
3574,7.1480,16,16
3575,7.1500,16,16
3576,7.1520,15,15
3577,7.1540,15,15
3578,7.1560,15,15
3579,7.1580,15,15
3580,7.1600,15,15
3581,7.1620,15,15
3582,7.1640,15,15
3583,7.1660,15,15
3584,7.1680,15,15
3585,7.1700,15,15
3586,7.1720,14,14
3587,7.1740,14,14
3588,7.1760,14,14
3589,7.1780,14,14
3590,7.1800,14,14
3591,7.1820,14,14
3592,7.1840,14,14
3593,7.1860,14,14
3594,7.1880,14,14
3595,7.1900,14,14
3596,7.1920,14,14
3597,7.1940,14,14
3598,7.1960,14,14
3599,7.1980,14,14
3600,7.2000,14,13
3601,7.2020,14,13
3602,7.2040,13,13
3603,7.2060,13,13
3604,7.2080,13,13
3605,7.2100,13,13
3606,7.2120,13,13
3607,7.2140,13,13
3608,7.2160,13,12
3609,7.2180,13,12
3610,7.2200,12,12
3611,7.2220,12,12
3612,7.2240,12,12
3613,7.2260,12,12
3614,7.2280,12,12
3615,7.2300,12,12
3616,7.2320,12,12
3617,7.2340,12,12
3618,7.2360,12,12
3619,7.2380,12,11
3620,7.2400,12,11
3621,7.2420,12,11
3622,7.2440,12,11
3623,7.2460,11,11
3624,7.2480,11,11
3625,7.2500,11,11
3626,7.2520,11,10
3627,7.2540,11,10
3628,7.2560,11,10
3629,7.2580,10,10
3630,7.2600,10,10
3631,7.2620,10,10
3632,7.2640,10,10
3633,7.2660,10,10
3634,7.2680,10,10
3635,7.2700,10,10
3636,7.2720,10,9
3637,7.2740,10,9
3638,7.2760,10,9
3639,7.2780,10,9
3640,7.2800,9,9
3641,7.2820,9,9
3642,7.2840,9,8
3643,7.2860,9,8
3644,7.2880,9,8
3645,7.2900,9,8
3646,7.2920,8,8
3647,7.2940,8,8
3648,7.2960,8,8
3649,7.2980,8,8
3650,7.3000,8,8
3651,7.3020,8,7
3652,7.3040,8,7
3653,7.3060,8,7
3654,7.3080,8,7
3655,7.3100,8,7
3656,7.3120,7,7
3657,7.3140,7,6
3658,7.3160,7,6
3659,7.3180,7,6
3660,7.3200,7,6
3661,7.3220,6,6
3662,7.3240,6,6
3663,7.3260,6,6
3664,7.3280,6,6
3665,7.3300,6,6
3666,7.3320,6,5
3667,7.3340,6,5
3668,7.3360,6,5
3669,7.3380,6,5
3670,7.3400,6,5
3671,7.3420,5,5
3672,7.3440,5,4
3673,7.3460,5,4
3674,7.3480,5,4
3675,7.3500,5,4
3676,7.3520,4,4
3677,7.3540,4,4
3678,7.3560,4,4
3679,7.3580,4,4
3680,7.3600,4,3
3681,7.3620,4,3
3682,7.3640,4,3
3683,7.3660,4,3
3684,7.3680,4,3
3685,7.3700,4,3
3686,7.3720,3,2
3687,7.3740,3,2
3688,7.3760,3,2
3689,7.3780,3,2
3690,7.3800,3,2
3691,7.3820,2,2
3692,7.3840,2,2
3693,7.3860,2,2
3694,7.3880,2,1
3695,7.3900,2,1
3696,7.3920,2,1
3697,7.3940,2,1
3698,7.3960,2,1
3699,7.3980,2,1
3700,7.4000,2,0
3701,7.4020,1,0
3702,7.4040,1,0
3703,7.4060,1,0
3704,7.4080,1,0
3705,7.4100,0,0
3706,7.4120,0,0
3707,7.4140,0,0
3708,7.4160,0,-1
3709,7.4180,0,-1
3710,7.4200,0,-1
3711,7.4220,0,-1
3712,7.4240,0,-1
3713,7.4260,0,-2
3714,7.4280,-1,-2
3715,7.4300,-1,-2
3716,7.4320,-1,-2
3717,7.4340,-1,-2
3718,7.4360,-1,-2
3719,7.4380,-2,-2
3720,7.4400,-2,-2
3721,7.4420,-2,-2
3722,7.4440,-2,-3
3723,7.4460,-2,-3
3724,7.4480,-2,-3
3725,7.4500,-2,-3
3726,7.4520,-2,-3
3727,7.4540,-2,-4
3728,7.4560,-2,-4
3729,7.4580,-3,-4
3730,7.4600,-3,-4
3731,7.4620,-3,-4
3732,7.4640,-3,-4
3733,7.4660,-3,-4
3734,7.4680,-4,-4
3735,7.4700,-4,-4
3736,7.4720,-4,-5
3737,7.4740,-4,-5
3738,7.4760,-4,-5
3739,7.4780,-4,-5
3740,7.4800,-4,-5
3741,7.4820,-4,-5
3742,7.4840,-4,-6
3743,7.4860,-4,-6
3744,7.4880,-5,-6
3745,7.4900,-5,-6
3746,7.4920,-5,-6
3747,7.4940,-5,-6
3748,7.4960,-5,-6
3749,7.4980,-6,-6
3750,7.5000,-6,-6
3751,7.5020,-6,-7
3752,7.5040,-6,-7
3753,7.5060,-6,-7
3754,7.5080,-6,-7
3755,7.5100,-6,-7
3756,7.5120,-6,-7
3757,7.5140,-6,-8
3758,7.5160,-6,-8
3759,7.5180,-7,-8
3760,7.5200,-7,-8
3761,7.5220,-7,-8
3762,7.5240,-7,-8
3763,7.5260,-7,-8
3764,7.5280,-8,-8
3765,7.5300,-8,-8
3766,7.5320,-8,-8
3767,7.5340,-8,-9
3768,7.5360,-8,-9
3769,7.5380,-8,-9
3770,7.5400,-8,-9
3771,7.5420,-8,-9
3772,7.5440,-8,-9
3773,7.5460,-8,-9
3774,7.5480,-8,-10
3775,7.5500,-9,-10
3776,7.5520,-9,-10
3777,7.5540,-9,-10
3778,7.5560,-9,-10
3779,7.5580,-9,-10
3780,7.5600,-9,-10
3781,7.5620,-10,-10
3782,7.5640,-10,-10
3783,7.5660,-10,-10
3784,7.5680,-10,-10
3785,7.5700,-10,-11
3786,7.5720,-10,-11
3787,7.5740,-10,-11
3788,7.5760,-10,-11
3789,7.5780,-10,-11
3790,7.5800,-10,-11
3791,7.5820,-10,-11
3792,7.5840,-10,-11
3793,7.5860,-11,-12
3794,7.5880,-11,-12
3795,7.5900,-11,-12
3796,7.5920,-11,-12
3797,7.5940,-11,-12
3798,7.5960,-11,-12
3799,7.5980,-11,-12
3800,7.6000,-12,-12
3801,7.6020,-12,-12
3802,7.6040,-12,-12
3803,7.6060,-12,-12
3804,7.6080,-12,-12
3805,7.6100,-12,-13
3806,7.6120,-12,-13
3807,7.6140,-12,-13
3808,7.6160,-12,-13
3809,7.6180,-12,-13
3810,7.6200,-12,-13
3811,7.6220,-12,-13
3812,7.6240,-12,-13
3813,7.6260,-12,-13
3814,7.6280,-13,-14
3815,7.6300,-13,-14
3816,7.6320,-13,-14
3817,7.6340,-13,-14
3818,7.6360,-13,-14
3819,7.6380,-13,-14
3820,7.6400,-13,-14
3821,7.6420,-13,-14
3822,7.6440,-14,-14
3823,7.6460,-14,-14
3824,7.6480,-14,-14
3825,7.6500,-14,-14
3826,7.6520,-14,-14
3827,7.6540,-14,-14
3828,7.6560,-14,-14
3829,7.6580,-14,-14
3830,7.6600,-14,-14
3831,7.6620,-14,-14
3832,7.6640,-14,-15
3833,7.6660,-14,-15
3834,7.6680,-14,-15
3835,7.6700,-14,-15
3836,7.6720,-14,-15
3837,7.6740,-14,-15
3838,7.6760,-14,-15
3839,7.6780,-14,-15
3840,7.6800,-14,-15
3841,7.6820,-15,-15
3842,7.6840,-15,-15
3843,7.6860,-15,-15
3844,7.6880,-15,-15
3845,7.6900,-15,-15
3846,7.6920,-15,-15
3847,7.6940,-15,-16
3848,7.6960,-15,-16
3849,7.6980,-15,-16
3850,7.7000,-15,-16
3851,7.7020,-15,-16
3852,7.7040,-15,-16
3853,7.7060,-16,-16
3854,7.7080,-16,-16
3855,7.7100,-16,-16
3856,7.7120,-16,-16
3857,7.7140,-16,-16
3858,7.7160,-16,-16
3859,7.7180,-16,-16
3860,7.7200,-16,-16
3861,7.7220,-16,-16
3862,7.7240,-16,-16
3863,7.7260,-16,-16
3864,7.7280,-16,-16
3865,7.7300,-16,-16
3866,7.7320,-16,-16
3867,7.7340,-16,-16
3868,7.7360,-16,-16
3869,7.7380,-16,-16
3870,7.7400,-16,-16
3871,7.7420,-16,-16
3872,7.7440,-16,-16
3873,7.7460,-16,-16
3874,7.7480,-16,-16
3875,7.7500,-16,-16
3876,7.7520,-16,-16
3877,7.7540,-16,-16
3878,7.7560,-16,-16
3879,7.7580,-16,-16
3880,7.7600,-16,-16
3881,7.7620,-16,-16
3882,7.7640,-16,-16
3883,7.7660,-16,-16
3884,7.7680,-16,-16
3885,7.7700,-16,-16
3886,7.7720,-16,-16
3887,7.7740,-16,-16
3888,7.7760,-16,-16
3889,7.7780,-16,-16
3890,7.7800,-16,-16
3891,7.7820,-16,-16
3892,7.7840,-16,-16
3893,7.7860,-16,-16
3894,7.7880,-16,-16
3895,7.7900,-16,-16
3896,7.7920,-16,-16
3897,7.7940,-16,-16
3898,7.7960,-16,-16
3899,7.7980,-16,-16
3900,7.8000,-16,-16
3901,7.8020,-16,-16
3902,7.8040,-16,-16
3903,7.8060,-16,-16
3904,7.8080,-16,-16
3905,7.8100,-16,-16
3906,7.8120,-16,-16
3907,7.8140,-16,-16
3908,7.8160,-16,-16
3909,7.8180,-16,-16
3910,7.8200,-16,-16
3911,7.8220,-16,-16
3912,7.8240,-16,-16
3913,7.8260,-16,-16
3914,7.8280,-16,-16
3915,7.8300,-16,-16
3916,7.8320,-16,-16
3917,7.8340,-16,-16
3918,7.8360,-16,-16
3919,7.8380,-16,-16
3920,7.8400,-16,-16
3921,7.8420,-16,-16
3922,7.8440,-16,-16
3923,7.8460,-16,-16
3924,7.8480,-16,-16
3925,7.8500,-16,-16
3926,7.8520,-16,-15
3927,7.8540,-16,-15
3928,7.8560,-16,-15
3929,7.8580,-16,-15
3930,7.8600,-16,-15
3931,7.8620,-16,-15
3932,7.8640,-16,-15
3933,7.8660,-16,-15
3934,7.8680,-15,-15
3935,7.8700,-15,-15
3936,7.8720,-15,-15
3937,7.8740,-15,-15
3938,7.8760,-15,-15
3939,7.8780,-15,-15
3940,7.8800,-15,-15
3941,7.8820,-15,-14
3942,7.8840,-15,-14
3943,7.8860,-15,-14
3944,7.8880,-15,-14
3945,7.8900,-15,-14
3946,7.8920,-15,-14
3947,7.8940,-14,-14
3948,7.8960,-14,-14
3949,7.8980,-14,-14
3950,7.9000,-14,-14
3951,7.9020,-14,-14
3952,7.9040,-14,-14
3953,7.9060,-14,-14
3954,7.9080,-14,-14
3955,7.9100,-14,-14
3956,7.9120,-14,-14
3957,7.9140,-14,-14
3958,7.9160,-14,-13
3959,7.9180,-14,-13
3960,7.9200,-14,-13
3961,7.9220,-14,-13
3962,7.9240,-14,-13
3963,7.9260,-14,-13
3964,7.9280,-14,-13
3965,7.9300,-14,-13
3966,7.9320,-14,-13
3967,7.9340,-13,-13
3968,7.9360,-13,-12
3969,7.9380,-13,-12
3970,7.9400,-13,-12
3971,7.9420,-13,-12
3972,7.9440,-13,-12
3973,7.9460,-13,-12
3974,7.9480,-13,-12
3975,7.9500,-12,-12
3976,7.9520,-12,-12
3977,7.9540,-12,-12
3978,7.9560,-12,-12
3979,7.9580,-12,-12
3980,7.9600,-12,-12
3981,7.9620,-12,-11
3982,7.9640,-12,-11
3983,7.9660,-12,-11
3984,7.9680,-12,-11
3985,7.9700,-12,-11
3986,7.9720,-12,-11
3987,7.9740,-12,-11
3988,7.9760,-12,-11
3989,7.9780,-12,-10
3990,7.9800,-11,-10
3991,7.9820,-11,-10
3992,7.9840,-11,-10
3993,7.9860,-11,-10
3994,7.9880,-11,-10
3995,7.9900,-11,-10
3996,7.9920,-11,-10
3997,7.9940,-10,-10
3998,7.9960,-10,-10
3999,7.9980,-10,-10
4000,8.0000,-10,-10
4001,8.0020,-10,-9
4002,8.0040,-10,-9
4003,8.0060,-10,-9
4004,8.0080,-10,-9
4005,8.0100,-10,-9
4006,8.0120,-10,-9
4007,8.0140,-10,-9
4008,8.0160,-10,-8
4009,8.0180,-9,-8
4010,8.0200,-9,-8
4011,8.0220,-9,-8
4012,8.0240,-9,-8
4013,8.0260,-9,-8
4014,8.0280,-9,-8
4015,8.0300,-8,-8
4016,8.0320,-8,-8
4017,8.0340,-8,-8
4018,8.0360,-8,-7
4019,8.0380,-8,-7
4020,8.0400,-8,-7
4021,8.0420,-8,-7
4022,8.0440,-8,-7
4023,8.0460,-8,-7
4024,8.0480,-8,-7
4025,8.0500,-8,-6
4026,8.0520,-8,-6
4027,8.0540,-7,-6
4028,8.0560,-7,-6
4029,8.0580,-7,-6
4030,8.0600,-7,-6
4031,8.0620,-7,-6
4032,8.0640,-7,-6
4033,8.0660,-6,-6
4034,8.0680,-6,-6
4035,8.0700,-6,-5
4036,8.0720,-6,-5
4037,8.0740,-6,-5
4038,8.0760,-6,-5
4039,8.0780,-6,-5
4040,8.0800,-6,-5
4041,8.0820,-6,-4
4042,8.0840,-6,-4
4043,8.0860,-6,-4
4044,8.0880,-5,-4
4045,8.0900,-5,-4
4046,8.0920,-5,-4
4047,8.0940,-5,-4
4048,8.0960,-5,-4
4049,8.0980,-4,-4
4050,8.1000,-4,-4
4051,8.1020,-4,-3
4052,8.1040,-4,-3
4053,8.1060,-4,-3
4054,8.1080,-4,-3
4055,8.1100,-4,-3
4056,8.1120,-4,-2
4057,8.1140,-4,-2
4058,8.1160,-4,-2
4059,8.1180,-3,-2
4060,8.1200,-3,-2
4061,8.1220,-3,-2
4062,8.1240,-3,-2
4063,8.1260,-3,-2
4064,8.1280,-3,-2
4065,8.1300,-2,-2
4066,8.1320,-2,-1
4067,8.1340,-2,-1
4068,8.1360,-2,-1
4069,8.1380,-2,-1
4070,8.1400,-2,-1
4071,8.1420,-2,-1
4072,8.1440,-2,0
4073,8.1460,-2,0
4074,8.1480,-2,0
4075,8.1500,-1,0
4076,8.1520,-1,0
4077,8.1540,-1,0
4078,8.1560,-1,0
4079,8.1580,-1,0
4080,8.1600,0,0
4081,8.1620,0,0
4082,8.1640,0,1
4083,8.1660,0,1
4084,8.1680,0,1
4085,8.1700,0,1
4086,8.1720,0,1
4087,8.1740,0,1
4088,8.1760,0,2
4089,8.1780,0,2
4090,8.1800,0,2
4091,8.1820,1,2
4092,8.1840,1,2
4093,8.1860,1,2
4094,8.1880,1,2
4095,8.1900,1,2
4096,8.1920,1,2
4097,8.1940,2,2
4098,8.1960,2,3
4099,8.1980,2,3
4100,8.2000,2,3
4101,8.2020,2,3
4102,8.2040,2,3
4103,8.2060,2,4
4104,8.2080,2,4
4105,8.2100,2,4
4106,8.2120,2,4
4107,8.2140,3,4
4108,8.2160,3,4
4109,8.2180,3,4
4110,8.2200,3,4
4111,8.2220,3,4
4112,8.2240,4,4
4113,8.2260,4,5
4114,8.2280,4,5
4115,8.2300,4,5
4116,8.2320,4,5
4117,8.2340,4,5
4118,8.2360,4,5
4119,8.2380,4,5
4120,8.2400,4,6
4121,8.2420,4,6
4122,8.2440,4,6
4123,8.2460,4,6
4124,8.2480,5,6
4125,8.2500,5,6
4126,8.2520,5,6
4127,8.2540,5,6
4128,8.2560,5,6
4129,8.2580,5,6
4130,8.2600,6,6
4131,8.2620,6,7
4132,8.2640,6,7
4133,8.2660,6,7
4134,8.2680,6,7
4135,8.2700,6,7
4136,8.2720,6,7
4137,8.2740,6,7
4138,8.2760,6,8
4139,8.2780,6,8
4140,8.2800,6,8
4141,8.2820,6,8
4142,8.2840,7,8
4143,8.2860,7,8
4144,8.2880,7,8
4145,8.2900,7,8
4146,8.2920,7,8
4147,8.2940,7,8
4148,8.2960,8,8
4149,8.2980,8,8
4150,8.3000,8,9
4151,8.3020,8,9
4152,8.3040,8,9
4153,8.3060,8,9
4154,8.3080,8,9
4155,8.3100,8,9
4156,8.3120,8,9
4157,8.3140,8,9
4158,8.3160,8,10
4159,8.3180,8,10
4160,8.3200,8,10
4161,8.3220,9,10
4162,8.3240,9,10
4163,8.3260,9,10
4164,8.3280,9,10
4165,8.3300,9,10
4166,8.3320,9,10
4167,8.3340,9,10
4168,8.3360,9,10
4169,8.3380,10,10
4170,8.3400,10,10
4171,8.3420,10,10
4172,8.3440,10,10
4173,8.3460,10,11
4174,8.3480,10,11
4175,8.3500,10,11
4176,8.3520,10,11
4177,8.3540,10,11
4178,8.3560,10,11
4179,8.3580,10,11
4180,8.3600,10,11
4181,8.3620,10,11
4182,8.3640,10,12
4183,8.3660,10,12
4184,8.3680,10,12
4185,8.3700,11,12
4186,8.3720,11,12
4187,8.3740,11,12
4188,8.3760,11,12
4189,8.3780,11,12
4190,8.3800,11,12
4191,8.3820,11,12
4192,8.3840,11,12
4193,8.3860,11,12
4194,8.3880,12,12
4195,8.3900,12,12
4196,8.3920,12,12
4197,8.3940,12,12
4198,8.3960,12,12
4199,8.3980,12,12
4200,8.4000,12,12
4201,8.4020,12,13
4202,8.4040,12,13
4203,8.4060,12,13
4204,8.4080,12,13
4205,8.4100,12,13
4206,8.4120,12,13
4207,8.4140,12,13
4208,8.4160,12,13
4209,8.4180,12,13
4210,8.4200,12,13
4211,8.4220,12,13
4212,8.4240,12,13
4213,8.4260,12,13
4214,8.4280,12,13
4215,8.4300,12,13
4216,8.4320,12,13
4217,8.4340,13,13
4218,8.4360,13,14
4219,8.4380,13,14
4220,8.4400,13,14
4221,8.4420,13,14
4222,8.4440,13,14
4223,8.4460,13,14
4224,8.4480,13,14
4225,8.4500,13,14
4226,8.4520,13,14
4227,8.4540,13,14
4228,8.4560,13,14
4229,8.4580,13,14
4230,8.4600,13,14
4231,8.4620,13,14
4232,8.4640,13,14
4233,8.4660,13,14
4234,8.4680,14,14
4235,8.4700,14,14
4236,8.4720,14,14
4237,8.4740,14,14
4238,8.4760,14,14
4239,8.4780,14,14
4240,8.4800,14,14
4241,8.4820,14,14
4242,8.4840,14,14
4243,8.4860,14,14
4244,8.4880,14,14
4245,8.4900,14,14
4246,8.4920,14,14
4247,8.4940,14,14
4248,8.4960,14,14
4249,8.4980,14,14
4250,8.5000,14,14
4251,8.5020,14,14
4252,8.5040,14,14
4253,8.5060,14,14
4254,8.5080,14,14
4255,8.5100,14,14
4256,8.5120,14,14
4257,8.5140,14,14
4258,8.5160,14,14
4259,8.5180,14,14
4260,8.5200,14,14
4261,8.5220,14,14
4262,8.5240,14,14
4263,8.5260,14,14
4264,8.5280,14,14
4265,8.5300,14,14
4266,8.5320,14,14
4267,8.5340,14,14
4268,8.5360,14,14
4269,8.5380,14,14
4270,8.5400,14,14
4271,8.5420,14,14
4272,8.5440,14,14
4273,8.5460,14,14
4274,8.5480,14,14
4275,8.5500,14,14
4276,8.5520,14,14
4277,8.5540,14,14
4278,8.5560,14,14
4279,8.5580,14,14
4280,8.5600,14,14
4281,8.5620,14,14
4282,8.5640,14,14
4283,8.5660,14,14
4284,8.5680,14,14
4285,8.5700,14,14
4286,8.5720,14,14
4287,8.5740,14,14
4288,8.5760,14,14
4289,8.5780,14,14
4290,8.5800,14,14
4291,8.5820,14,14
4292,8.5840,14,13
4293,8.5860,14,13
4294,8.5880,14,13
4295,8.5900,13,13
4296,8.5920,13,13
4297,8.5940,13,13
4298,8.5960,13,13
4299,8.5980,13,13
4300,8.6000,13,13
4301,8.6020,13,13
4302,8.6040,13,13
4303,8.6060,13,13
4304,8.6080,13,13
4305,8.6100,13,13
4306,8.6120,13,13
4307,8.6140,13,13
4308,8.6160,13,13
4309,8.6180,13,12
4310,8.6200,13,12
4311,8.6220,13,12
4312,8.6240,12,12
4313,8.6260,12,12
4314,8.6280,12,12
4315,8.6300,12,12
4316,8.6320,12,12
4317,8.6340,12,12
4318,8.6360,12,12
4319,8.6380,12,12
4320,8.6400,12,12
4321,8.6420,12,12
4322,8.6440,12,12
4323,8.6460,12,12
4324,8.6480,12,12
4325,8.6500,12,12
4326,8.6520,12,12
4327,8.6540,12,12
4328,8.6560,12,11
4329,8.6580,12,11
4330,8.6600,12,11
4331,8.6620,12,11
4332,8.6640,12,11
4333,8.6660,12,11
4334,8.6680,12,11
4335,8.6700,11,11
4336,8.6720,11,11
4337,8.6740,11,11
4338,8.6760,11,10
4339,8.6780,11,10
4340,8.6800,11,10
4341,8.6820,11,10
4342,8.6840,11,10
4343,8.6860,11,10
4344,8.6880,10,10
4345,8.6900,10,10
4346,8.6920,10,10
4347,8.6940,10,10
4348,8.6960,10,10
4349,8.6980,10,10
4350,8.7000,10,10
4351,8.7020,10,10
4352,8.7040,10,10
4353,8.7060,10,9
4354,8.7080,10,9
4355,8.7100,10,9
4356,8.7120,10,9
4357,8.7140,10,9
4358,8.7160,10,9
4359,8.7180,10,9
4360,8.7200,9,9
4361,8.7220,9,9
4362,8.7240,9,8
4363,8.7260,9,8
4364,8.7280,9,8
4365,8.7300,9,8
4366,8.7320,9,8
4367,8.7340,9,8
4368,8.7360,8,8
4369,8.7380,8,8
4370,8.7400,8,8
4371,8.7420,8,8
4372,8.7440,8,8
4373,8.7460,8,8
