line,time,ticks_a,ticks_b,count C,count D
3302,6.6040,-1,-6
3303,6.6060,0,-6
3304,6.6080,0,-7
3305,6.6100,0,-7
3306,6.6120,0,-7
3307,6.6140,0,-8
3308,6.6160,1,-8
3309,6.6180,1,-8
3310,6.6200,1,-8
3311,6.6220,2,-8
3312,6.6240,2,-9
3313,6.6260,2,-9
3314,6.6280,2,-9
3315,6.6300,2,-10
3316,6.6320,3,-10
3317,6.6340,3,-10
3318,6.6360,3,-10
3319,6.6380,4,-10
3320,6.6400,4,-10
3321,6.6420,4,-11
3322,6.6440,4,-11
3323,6.6460,4,-11
3324,6.6480,4,-11
3325,6.6500,5,-12
3326,6.6520,5,-12
3327,6.6540,5,-12
3328,6.6560,6,-12
3329,6.6580,6,-12
3330,6.6600,6,-12
3331,6.6620,6,-13
3332,6.6640,6,-13
3333,6.6660,6,-13
3334,6.6680,7,-13
3335,6.6700,7,-14
3336,6.6720,7,-14
3337,6.6740,8,-14
3338,6.6760,8,-14
3339,6.6780,8,-14
3340,6.6800,8,-14
3341,6.6820,8,-14
3342,6.6840,8,-15
3343,6.6860,8,-15
3344,6.6880,9,-15
3345,6.6900,9,-15
3346,6.6920,9,-15
3347,6.6940,9,-16
3348,6.6960,10,-16
3349,6.6980,10,-16
3350,6.7000,10,-16
3351,6.7020,10,-16
3352,6.7040,10,-16
3353,6.7060,10,-16
3354,6.7080,10,-16
3355,6.7100,11,-17
3356,6.7120,11,-17
3357,6.7140,11,-17
3358,6.7160,11,-17
3359,6.7180,11,-17
3360,6.7200,12,-17
3361,6.7220,12,-17
3362,6.7240,12,-18
3363,6.7260,12,-18
3364,6.7280,12,-18
3365,6.7300,12,-18
3366,6.7320,12,-18
3367,6.7340,12,-18
3368,6.7360,12,-18
3369,6.7380,12,-18
3370,6.7400,13,-18
3371,6.7420,13,-18
3372,6.7440,13,-18
3373,6.7460,13,-18
3374,6.7480,13,-18
3375,6.7500,13,-18
3376,6.7520,14,-18
3377,6.7540,14,-18
3378,6.7560,14,-18
3379,6.7580,14,-18
3380,6.7600,14,-18
3381,6.7620,14,-18
3382,6.7640,14,-18
3383,6.7660,14,-18
3384,6.7680,14,-19
3385,6.7700,14,-19
3386,6.7720,14,-19
3387,6.7740,14,-19
3388,6.7760,14,-19
3389,6.7780,14,-19
3390,6.7800,14,-19
3391,6.7820,14,-19
3392,6.7840,14,-19
3393,6.7860,14,-19
3394,6.7880,14,-19
3395,6.7900,14,-18
3396,6.7920,14,-18
3397,6.7940,14,-18
3398,6.7960,14,-18
3399,6.7980,14,-18
3400,6.8000,14,-18
3401,6.8020,14,-18
3402,6.8040,14,-18
3403,6.8060,14,-18
3404,6.8080,14,-18
3405,6.8100,14,-18
3406,6.8120,14,-18
3407,6.8140,14,-18
3408,6.8160,14,-18
3409,6.8180,14,-18
3410,6.8200,14,-18
3411,6.8220,14,-18
3412,6.8240,14,-18
3413,6.8260,14,-18
3414,6.8280,14,-18
3415,6.8300,14,-17
3416,6.8320,14,-17
3417,6.8340,14,-17
3418,6.8360,14,-17
3419,6.8380,14,-17
3420,6.8400,14,-17
3421,6.8420,14,-17
3422,6.8440,14,-16
3423,6.8460,14,-16
3424,6.8480,14,-16
3425,6.8500,14,-16
3426,6.8520,14,-16
3427,6.8540,13,-16
3428,6.8560,13,-16
3429,6.8580,13,-16
3430,6.8600,13,-16
3431,6.8620,13,-15
3432,6.8640,13,-15
3433,6.8660,13,-15
3434,6.8680,12,-15
3435,6.8700,12,-15
3436,6.8720,12,-14
3437,6.8740,12,-14
3438,6.8760,12,-14
3439,6.8780,12,-14
3440,6.8800,12,-14
3441,6.8820,12,-14
3442,6.8840,12,-14
3443,6.8860,12,-13
3444,6.8880,12,-13
3445,6.8900,11,-13
3446,6.8920,11,-13
3447,6.8940,11,-12
3448,6.8960,11,-12
3449,6.8980,10,-12
3450,6.9000,10,-12
3451,6.9020,10,-12
3452,6.9040,10,-11
3453,6.9060,10,-11
3454,6.9080,10,-11
3455,6.9100,10,-11
3456,6.9120,10,-10
3457,6.9140,9,-10
3458,6.9160,9,-10
3459,6.9180,9,-10
3460,6.9200,9,-10
3461,6.9220,8,-10
3462,6.9240,8,-9
3463,6.9260,8,-9
3464,6.9280,8,-9
3465,6.9300,8,-8
3466,6.9320,8,-8
3467,6.9340,8,-8
3468,6.9360,7,-8
3469,6.9380,7,-8
3470,6.9400,7,-7
3471,6.9420,7,-7
3472,6.9440,6,-7
3473,6.9460,6,-6
3474,6.9480,6,-6
3475,6.9500,6,-6
3476,6.9520,6,-6
3477,6.9540,6,-6
3478,6.9560,5,-5
3479,6.9580,5,-5
3480,6.9600,5,-5
3481,6.9620,4,-4
3482,6.9640,4,-4
3483,6.9660,4,-4
3484,6.9680,4,-4
3485,6.9700,4,-4
3486,6.9720,4,-3
3487,6.9740,4,-3
3488,6.9760,3,-3
3489,6.9780,3,-2
3490,6.9800,3,-2
3491,6.9820,2,-2
3492,6.9840,2,-2
3493,6.9860,2,-2
3494,6.9880,2,-1
3495,6.9900,2,-1
3496,6.9920,2,-1
3497,6.9940,1,0
3498,6.9960,1,0
3499,6.9980,1,0
3500,7.0000,0,0
3501,7.0020,0,1
3502,7.0040,0,1
3503,7.0060,0,1
3504,7.0080,0,2
3505,7.0100,0,2
3506,7.0120,-1,2
3507,7.0140,-1,2
3508,7.0160,-1,2
3509,7.0180,-2,3
3510,7.0200,-2,3
3511,7.0220,-2,3
3512,7.0240,-2,4
3513,7.0260,-2,4
3514,7.0280,-2,4
3515,7.0300,-3,4
3516,7.0320,-3,4
3517,7.0340,-3,5
3518,7.0360,-4,5
3519,7.0380,-4,5
3520,7.0400,-4,6
3521,7.0420,-4,6
3522,7.0440,-4,6
3523,7.0460,-4,6
3524,7.0480,-5,6
3525,7.0500,-5,7
3526,7.0520,-5,7
3527,7.0540,-6,7
3528,7.0560,-6,8
3529,7.0580,-6,8
3530,7.0600,-6,8
3531,7.0620,-6,8
3532,7.0640,-6,8
3533,7.0660,-6,8
3534,7.0680,-7,9
3535,7.0700,-7,9
3536,7.0720,-7,9
3537,7.0740,-7,10
3538,7.0760,-8,10
3539,7.0780,-8,10
3540,7.0800,-8,10
3541,7.0820,-8,10
3542,7.0840,-8,10
3543,7.0860,-8,10
3544,7.0880,-8,11
3545,7.0900,-9,11
3546,7.0920,-9,11
3547,7.0940,-9,12
3548,7.0960,-9,12
3549,7.0980,-10,12
3550,7.1000,-10,12
3551,7.1020,-10,12
3552,7.1040,-10,12
3553,7.1060,-10,13
3554,7.1080,-10,13
3555,7.1100,-10,13
3556,7.1120,-10,13
3557,7.1140,-11,14
3558,7.1160,-11,14
3559,7.1180,-11,14
3560,7.1200,-11,14
3561,7.1220,-11,14
3562,7.1240,-12,14
3563,7.1260,-12,14
3564,7.1280,-12,14
3565,7.1300,-12,14
3566,7.1320,-12,15
3567,7.1340,-12,15
3568,7.1360,-12,15
3569,7.1380,-12,15
3570,7.1400,-12,15
3571,7.1420,-12,16
3572,7.1440,-12,16
3573,7.1460,-12,16
3574,7.1480,-13,16
3575,7.1500,-13,16
3576,7.1520,-13,16
3577,7.1540,-13,16
3578,7.1560,-13,16
3579,7.1580,-13,16
3580,7.1600,-13,16
3581,7.1620,-14,16
3582,7.1640,-14,16
3583,7.1660,-14,17
3584,7.1680,-14,17
3585,7.1700,-14,17
3586,7.1720,-14,17
3587,7.1740,-14,17
3588,7.1760,-14,17
3589,7.1780,-14,17
3590,7.1800,-14,17
3591,7.1820,-14,17
3592,7.1840,-14,17
3593,7.1860,-14,17
3594,7.1880,-14,17
3595,7.1900,-14,17
3596,7.1920,-14,17
3597,7.1940,-14,18
3598,7.1960,-14,18
3599,7.1980,-14,18
3600,7.2000,-14,18
3601,7.2020,-14,18
3602,7.2040,-14,18
3603,7.2060,-14,18
3604,7.2080,-14,18
3605,7.2100,-14,18
3606,7.2120,-14,18
3607,7.2140,-14,18
3608,7.2160,-14,18
3609,7.2180,-14,18
3610,7.2200,-14,18
3611,7.2220,-14,18
3612,7.2240,-14,18
3613,7.2260,-14,18
3614,7.2280,-14,18
3615,7.2300,-14,18
3616,7.2320,-14,18
3617,7.2340,-14,18
3618,7.2360,-14,17
3619,7.2380,-14,17
3620,7.2400,-14,17
3621,7.2420,-14,17
3622,7.2440,-14,17
3623,7.2460,-14,17
3624,7.2480,-14,17
3625,7.2500,-14,17
3626,7.2520,-14,17
3627,7.2540,-13,17
3628,7.2560,-13,17
3629,7.2580,-13,17
3630,7.2600,-13,16
3631,7.2620,-13,16
3632,7.2640,-13,16
3633,7.2660,-13,16
3634,7.2680,-13,16
3635,7.2700,-12,16
3636,7.2720,-12,16
3637,7.2740,-12,16
3638,7.2760,-12,16
3639,7.2780,-12,16
3640,7.2800,-12,16
3641,7.2820,-12,16
3642,7.2840,-12,15
3643,7.2860,-12,15
3644,7.2880,-12,15
3645,7.2900,-12,15
3646,7.2920,-12,15
3647,7.2940,-11,15
3648,7.2960,-11,14
3649,7.2980,-11,14
3650,7.3000,-11,14
3651,7.3020,-10,14
3652,7.3040,-10,14
3653,7.3060,-10,14
3654,7.3080,-10,14
3655,7.3100,-10,14
3656,7.3120,-10,13
3657,7.3140,-10,13
3658,7.3160,-10,13
3659,7.3180,-10,13
3660,7.3200,-9,12
3661,7.3220,-9,12
3662,7.3240,-9,12
3663,7.3260,-9,12
3664,7.3280,-8,12
3665,7.3300,-8,12
3666,7.3320,-8,12
3667,7.3340,-8,11
3668,7.3360,-8,11
3669,7.3380,-8,11
3670,7.3400,-8,11
3671,7.3420,-7,10
3672,7.3440,-7,10
3673,7.3460,-7,10
3674,7.3480,-7,10
3675,7.3500,-6,10
3676,7.3520,-6,10
3677,7.3540,-6,9
3678,7.3560,-6,9
3679,7.3580,-6,9
3680,7.3600,-6,9
3681,7.3620,-5,8
3682,7.3640,-5,8
3683,7.3660,-5,8
3684,7.3680,-5,8
3685,7.3700,-4,8
3686,7.3720,-4,8
3687,7.3740,-4,7
3688,7.3760,-4,7
3689,7.3780,-4,7
3690,7.3800,-4,7
3691,7.3820,-3,6
3692,7.3840,-3,6
3693,7.3860,-3,6
3694,7.3880,-2,6
3695,7.3900,-2,6
3696,7.3920,-2,5
3697,7.3940,-2,5
3698,7.3960,-2,5
3699,7.3980,-2,4
3700,7.4000,-1,4
3701,7.4020,-1,4
3702,7.4040,-1,4
3703,7.4060,0,4
3704,7.4080,0,3
3705,7.4100,0,3
3706,7.4120,0,3
3707,7.4140,0,3
3708,7.4160,0,2
3709,7.4180,1,2
3710,7.4200,1,2
3711,7.4220,1,2
3712,7.4240,2,2
3713,7.4260,2,1
3714,7.4280,2,1
3715,7.4300,2,1
3716,7.4320,2,0
3717,7.4340,2,0
3718,7.4360,3,0
3719,7.4380,3,0
3720,7.4400,3,0
3721,7.4420,4,0
3722,7.4440,4,-1
3723,7.4460,4,-1
3724,7.4480,4,-1
3725,7.4500,4,-2
3726,7.4520,4,-2
3727,7.4540,5,-2
3728,7.4560,5,-2
3729,7.4580,5,-2
3730,7.4600,5,-2
3731,7.4620,6,-3
3732,7.4640,6,-3
3733,7.4660,6,-3
3734,7.4680,6,-4
3735,7.4700,6,-4
3736,7.4720,6,-4
3737,7.4740,7,-4
3738,7.4760,7,-4
3739,7.4780,7,-4
3740,7.4800,8,-5
3741,7.4820,8,-5
3742,7.4840,8,-5
3743,7.4860,8,-5
3744,7.4880,8,-6
3745,7.4900,8,-6
3746,7.4920,8,-6
3747,7.4940,9,-6
3748,7.4960,9,-6
3749,7.4980,9,-6
3750,7.5000,9,-7
3751,7.5020,10,-7
3752,7.5040,10,-7
3753,7.5060,10,-8
3754,7.5080,10,-8
3755,7.5100,10,-8
3756,7.5120,10,-8
3757,7.5140,10,-8
3758,7.5160,11,-8
3759,7.5180,11,-8
3760,7.5200,11,-9
3761,7.5220,11,-9
3762,7.5240,11,-9
3763,7.5260,12,-9
3764,7.5280,12,-10
3765,7.5300,12,-10
3766,7.5320,12,-10
3767,7.5340,12,-10
3768,7.5360,12,-10
3769,7.5380,12,-10
3770,7.5400,12,-10
3771,7.5420,12,-10
3772,7.5440,12,-11
3773,7.5460,13,-11
3774,7.5480,13,-11
3775,7.5500,13,-11
3776,7.5520,13,-11
3777,7.5540,13,-11
3778,7.5560,13,-12
3779,7.5580,14,-12
3780,7.5600,14,-12
3781,7.5620,14,-12
3782,7.5640,14,-12
3783,7.5660,14,-12
3784,7.5680,14,-12
3785,7.5700,14,-12
3786,7.5720,14,-12
3787,7.5740,14,-12
3788,7.5760,14,-12
3789,7.5780,14,-13
3790,7.5800,14,-13
3791,7.5820,14,-13
3792,7.5840,14,-13
3793,7.5860,14,-13
3794,7.5880,14,-13
3795,7.5900,14,-13
3796,7.5920,15,-13
3797,7.5940,15,-13
3798,7.5960,15,-14
3799,7.5980,15,-14
3800,7.6000,15,-14
3801,7.6020,15,-14
3802,7.6040,15,-14
3803,7.6060,15,-14
3804,7.6080,15,-14
3805,7.6100,15,-14
3806,7.6120,15,-14
3807,7.6140,15,-14
3808,7.6160,15,-14
3809,7.6180,15,-14
3810,7.6200,15,-14
3811,7.6220,15,-14
3812,7.6240,15,-14
3813,7.6260,15,-14
3814,7.6280,15,-14
3815,7.6300,15,-14
3816,7.6320,15,-14
3817,7.6340,15,-14
3818,7.6360,15,-14
3819,7.6380,15,-14
3820,7.6400,15,-14
3821,7.6420,15,-14
3822,7.6440,15,-14
3823,7.6460,15,-14
3824,7.6480,15,-14
3825,7.6500,15,-14
3826,7.6520,15,-14
3827,7.6540,15,-14
3828,7.6560,15,-14
3829,7.6580,15,-14
3830,7.6600,14,-14
3831,7.6620,14,-14
3832,7.6640,14,-14
3833,7.6660,14,-14
3834,7.6680,14,-14
3835,7.6700,14,-14
3836,7.6720,14,-14
3837,7.6740,14,-14
3838,7.6760,14,-14
3839,7.6780,14,-14
3840,7.6800,14,-14
3841,7.6820,14,-14
3842,7.6840,14,-13
3843,7.6860,14,-13
3844,7.6880,14,-13
3845,7.6900,14,-13
3846,7.6920,13,-13
3847,7.6940,13,-13
3848,7.6960,13,-13
3849,7.6980,13,-13
3850,7.7000,13,-13
3851,7.7020,12,-12
3852,7.7040,12,-12
3853,7.7060,12,-12
3854,7.7080,12,-12
3855,7.7100,12,-12
3856,7.7120,12,-12
3857,7.7140,12,-12
3858,7.7160,12,-12
3859,7.7180,12,-12
3860,7.7200,12,-12
3861,7.7220,11,-12
3862,7.7240,11,-11
3863,7.7260,11,-11
3864,7.7280,11,-11
3865,7.7300,10,-11
3866,7.7320,10,-11
3867,7.7340,10,-11
3868,7.7360,10,-10
3869,7.7380,10,-10
3870,7.7400,10,-10
3871,7.7420,10,-10
3872,7.7440,10,-10
3873,7.7460,9,-10
3874,7.7480,9,-10
3875,7.7500,9,-10
3876,7.7520,9,-10
3877,7.7540,8,-9
3878,7.7560,8,-9
3879,7.7580,8,-9
3880,7.7600,8,-9
3881,7.7620,8,-9
3882,7.7640,8,-8
3883,7.7660,8,-8
3884,7.7680,7,-8
3885,7.7700,7,-8
3886,7.7720,7,-8
3887,7.7740,6,-8
3888,7.7760,6,-8
3889,7.7780,6,-7
3890,7.7800,6,-7
3891,7.7820,6,-7
3892,7.7840,6,-7
3893,7.7860,5,-6
3894,7.7880,5,-6
3895,7.7900,5,-6
3896,7.7920,4,-6
3897,7.7940,4,-6
3898,7.7960,4,-6
3899,7.7980,4,-6
3900,7.8000,4,-5
3901,7.8020,4,-5
3902,7.8040,3,-5
3903,7.8060,3,-5
3904,7.8080,3,-4
3905,7.8100,2,-4
3906,7.8120,2,-4
3907,7.8140,2,-4
3908,7.8160,2,-4
3909,7.8180,2,-4
3910,7.8200,2,-3
3911,7.8220,1,-3
3912,7.8240,1,-3
3913,7.8260,1,-3
3914,7.8280,0,-2
3915,7.8300,0,-2
3916,7.8320,0,-2
3917,7.8340,0,-2
3918,7.8360,0,-2
3919,7.8380,-1,-2
3920,7.8400,-1,-1
3921,7.8420,-1,-1
3922,7.8440,-2,-1
3923,7.8460,-2,-1
3924,7.8480,-2,0
3925,7.8500,-2,0
3926,7.8520,-2,0
3927,7.8540,-2,0
3928,7.8560,-3,0
3929,7.8580,-3,0
3930,7.8600,-3,0
3931,7.8620,-4,1
3932,7.8640,-4,1
3933,7.8660,-4,1
3934,7.8680,-4,1
3935,7.8700,-4,2
3936,7.8720,-4,2
3937,7.8740,-5,2
3938,7.8760,-5,2
3939,7.8780,-5,2
3940,7.8800,-6,2
3941,7.8820,-6,3
3942,7.8840,-6,3
3943,7.8860,-6,3
3944,7.8880,-6,3
3945,7.8900,-6,4
3946,7.8920,-7,4
3947,7.8940,-7,4
3948,7.8960,-7,4
3949,7.8980,-7,4
3950,7.9000,-8,4
3951,7.9020,-8,4
3952,7.9040,-8,5
3953,7.9060,-8,5
3954,7.9080,-8,5
3955,7.9100,-8,5
3956,7.9120,-9,5
3957,7.9140,-9,6
3958,7.9160,-9,6
3959,7.9180,-10,6
3960,7.9200,-10,6
3961,7.9220,-10,6
3962,7.9240,-10,6
3963,7.9260,-10,6
3964,7.9280,-10,7
3965,7.9300,-10,7
3966,7.9320,-11,7
3967,7.9340,-11,7
3968,7.9360,-11,7
3969,7.9380,-11,7
3970,7.9400,-12,8
3971,7.9420,-12,8
3972,7.9440,-12,8
3973,7.9460,-12,8
3974,7.9480,-12,8
3975,7.9500,-12,8
3976,7.9520,-12,8
3977,7.9540,-12,8
3978,7.9560,-13,8
3979,7.9580,-13,9
3980,7.9600,-13,9
3981,7.9620,-13,9
3982,7.9640,-13,9
3983,7.9660,-14,9
3984,7.9680,-14,9
3985,7.9700,-14,9
3986,7.9720,-14,10
3987,7.9740,-14,10
3988,7.9760,-14,10
3989,7.9780,-14,10
3990,7.9800,-14,10
3991,7.9820,-14,10
3992,7.9840,-14,10
3993,7.9860,-14,10
3994,7.9880,-15,10
3995,7.9900,-15,10
3996,7.9920,-15,10
3997,7.9940,-15,10
3998,7.9960,-15,10
3999,7.9980,-15,10
4000,8.0000,-16,11
4001,8.0020,-16,11
4002,8.0040,-16,11
4003,8.0060,-16,11
4004,8.0080,-16,11
4005,8.0100,-16,11
4006,8.0120,-16,11
4007,8.0140,-16,11
4008,8.0160,-16,11
4009,8.0180,-16,11
4010,8.0200,-16,11
4011,8.0220,-16,11
4012,8.0240,-16,11
4013,8.0260,-16,11
4014,8.0280,-16,11
4015,8.0300,-16,11
4016,8.0320,-16,11
4017,8.0340,-16,11
4018,8.0360,-16,12
4019,8.0380,-16,12
4020,8.0400,-16,12
4021,8.0420,-16,12
4022,8.0440,-16,12
4023,8.0460,-16,12
4024,8.0480,-16,12
4025,8.0500,-16,12
4026,8.0520,-16,12
4027,8.0540,-16,12
4028,8.0560,-16,12
4029,8.0580,-16,12
4030,8.0600,-16,11
4031,8.0620,-16,11
4032,8.0640,-16,11
4033,8.0660,-16,11
4034,8.0680,-16,11
4035,8.0700,-16,11
4036,8.0720,-16,11
4037,8.0740,-16,11
4038,8.0760,-16,11
4039,8.0780,-16,11
4040,8.0800,-16,11
4041,8.0820,-16,11
4042,8.0840,-16,11
4043,8.0860,-16,11
4044,8.0880,-16,11
4045,8.0900,-16,11
4046,8.0920,-16,11
4047,8.0940,-16,11
4048,8.0960,-16,10
4049,8.0980,-16,10
4050,8.1000,-16,10
4051,8.1020,-16,10
4052,8.1040,-16,10
4053,8.1060,-16,10
4054,8.1080,-16,10
4055,8.1100,-16,10
4056,8.1120,-16,10
4057,8.1140,-15,10
4058,8.1160,-15,10
4059,8.1180,-15,10
4060,8.1200,-15,10
4061,8.1220,-15,10
4062,8.1240,-15,9
4063,8.1260,-14,9
4064,8.1280,-14,9
4065,8.1300,-14,9
4066,8.1320,-14,9
4067,8.1340,-14,9
4068,8.1360,-14,9
4069,8.1380,-14,8
4070,8.1400,-14,8
4071,8.1420,-14,8
4072,8.1440,-14,8
4073,8.1460,-14,8
4074,8.1480,-13,8
4075,8.1500,-13,8
4076,8.1520,-13,8
4077,8.1540,-13,8
4078,8.1560,-13,8
4079,8.1580,-12,7
4080,8.1600,-12,7
4081,8.1620,-12,7
4082,8.1640,-12,7
4083,8.1660,-12,7
4084,8.1680,-12,6
4085,8.1700,-12,6
4086,8.1720,-12,6
4087,8.1740,-11,6
4088,8.1760,-11,6
4089,8.1780,-11,6
4090,8.1800,-11,6
4091,8.1820,-10,6
4092,8.1840,-10,5
4093,8.1860,-10,5
4094,8.1880,-10,5
4095,8.1900,-10,5
4096,8.1920,-10,5
4097,8.1940,-10,4
4098,8.1960,-10,4
4099,8.1980,-9,4
4100,8.2000,-9,4
4101,8.2020,-9,4
4102,8.2040,-8,4
4103,8.2060,-8,3
4104,8.2080,-8,3
4105,8.2100,-8,3
4106,8.2120,-8,3
4107,8.2140,-8,3
4108,8.2160,-8,2
4109,8.2180,-7,2
4110,8.2200,-7,2
4111,8.2220,-7,2
4112,8.2240,-6,2
4113,8.2260,-6,2
4114,8.2280,-6,2
4115,8.2300,-6,1
4116,8.2320,-6,1
4117,8.2340,-6,1
4118,8.2360,-5,1
4119,8.2380,-5,0
4120,8.2400,-5,0
4121,8.2420,-4,0
4122,8.2440,-4,0
4123,8.2460,-4,0
4124,8.2480,-4,0
4125,8.2500,-4,0
4126,8.2520,-4,-1
4127,8.2540,-4,-1
4128,8.2560,-3,-1
4129,8.2580,-3,-1
4130,8.2600,-3,-2
4131,8.2620,-2,-2
4132,8.2640,-2,-2
4133,8.2660,-2,-2
4134,8.2680,-2,-2
4135,8.2700,-2,-2
4136,8.2720,-2,-3
4137,8.2740,-1,-3
4138,8.2760,-1,-3
4139,8.2780,-1,-3
4140,8.2800,0,-3
4141,8.2820,0,-4
4142,8.2840,0,-4
4143,8.2860,0,-4
4144,8.2880,0,-4
4145,8.2900,0,-4
4146,8.2920,1,-4
4147,8.2940,1,-4
4148,8.2960,1,-5
4149,8.2980,1,-5
4150,8.3000,2,-5
4151,8.3020,2,-5
4152,8.3040,2,-6
4153,8.3060,2,-6
4154,8.3080,2,-6
4155,8.3100,2,-6
4156,8.3120,3,-6
4157,8.3140,3,-6
4158,8.3160,3,-6
4159,8.3180,4,-7
4160,8.3200,4,-7
4161,8.3220,4,-7
4162,8.3240,4,-7
4163,8.3260,4,-7
4164,8.3280,4,-8
4165,8.3300,4,-8
4166,8.3320,5,-8
4167,8.3340,5,-8
4168,8.3360,5,-8
4169,8.3380,5,-8
4170,8.3400,6,-8
4171,8.3420,6,-8
4172,8.3440,6,-9
4173,8.3460,6,-9
4174,8.3480,6,-9
4175,8.3500,6,-9
4176,8.3520,6,-9
4177,8.3540,7,-9
4178,8.3560,7,-10
4179,8.3580,7,-10
4180,8.3600,7,-10
4181,8.3620,8,-10
4182,8.3640,8,-10
4183,8.3660,8,-10
4184,8.3680,8,-10
4185,8.3700,8,-10
4186,8.3720,8,-10
4187,8.3740,8,-10
4188,8.3760,8,-10
4189,8.3780,9,-11
4190,8.3800,9,-11
4191,8.3820,9,-11
4192,8.3840,9,-11
4193,8.3860,9,-11
4194,8.3880,10,-11
4195,8.3900,10,-11
4196,8.3920,10,-11
4197,8.3940,10,-12
4198,8.3960,10,-12
4199,8.3980,10,-12
4200,8.4000,10,-12
4201,8.4020,10,-12
4202,8.4040,10,-12
4203,8.4060,10,-12
4204,8.4080,11,-12
4205,8.4100,11,-12
4206,8.4120,11,-12
4207,8.4140,11,-12
4208,8.4160,11,-12
4209,8.4180,11,-12
4210,8.4200,12,-12
4211,8.4220,12,-12
4212,8.4240,12,-12
4213,8.4260,12,-12
4214,8.4280,12,-12
4215,8.4300,12,-12
4216,8.4320,12,-12
4217,8.4340,12,-13
4218,8.4360,12,-13
4219,8.4380,12,-13
4220,8.4400,12,-13
4221,8.4420,12,-13
4222,8.4440,12,-13
4223,8.4460,12,-13
4224,8.4480,12,-13
4225,8.4500,12,-13
4226,8.4520,12,-13
4227,8.4540,12,-13
4228,8.4560,12,-13
4229,8.4580,13,-13
4230,8.4600,13,-13
4231,8.4620,13,-13
4232,8.4640,13,-13
4233,8.4660,13,-13
4234,8.4680,13,-13
4235,8.4700,13,-13
4236,8.4720,13,-13
4237,8.4740,13,-13
4238,8.4760,13,-13
4239,8.4780,13,-12
4240,8.4800,13,-12
4241,8.4820,13,-12
4242,8.4840,13,-12
4243,8.4860,13,-12
4244,8.4880,13,-12
4245,8.4900,13,-12
4246,8.4920,13,-12
4247,8.4940,13,-12
4248,8.4960,13,-12
4249,8.4980,13,-12
4250,8.5000,13,-12
4251,8.5020,13,-12
4252,8.5040,13,-12
4253,8.5060,13,-12
4254,8.5080,13,-12
4255,8.5100,13,-12
4256,8.5120,13,-12
4257,8.5140,13,-12
4258,8.5160,13,-12
4259,8.5180,13,-11
4260,8.5200,12,-11
4261,8.5220,12,-11
4262,8.5240,12,-11
4263,8.5260,12,-11
4264,8.5280,12,-11
4265,8.5300,12,-11
4266,8.5320,12,-11
4267,8.5340,12,-11
4268,8.5360,12,-10
4269,8.5380,12,-10
4270,8.5400,12,-10
4271,8.5420,12,-10
4272,8.5440,12,-10
4273,8.5460,12,-10
4274,8.5480,12,-10
4275,8.5500,12,-10
4276,8.5520,12,-10
4277,8.5540,12,-10
4278,8.5560,12,-9
4279,8.5580,11,-9
4280,8.5600,11,-9
4281,8.5620,11,-9
4282,8.5640,11,-9
4283,8.5660,11,-9
4284,8.5680,11,-8
4285,8.5700,10,-8
4286,8.5720,10,-8
4287,8.5740,10,-8
4288,8.5760,10,-8
4289,8.5780,10,-8
4290,8.5800,10,-8
4291,8.5820,10,-8
4292,8.5840,10,-7
4293,8.5860,10,-7
4294,8.5880,10,-7
4295,8.5900,10,-7
4296,8.5920,9,-7
4297,8.5940,9,-6
4298,8.5960,9,-6
4299,8.5980,9,-6
4300,8.6000,9,-6
4301,8.6020,8,-6
4302,8.6040,8,-6
4303,8.6060,8,-5
4304,8.6080,8,-5
4305,8.6100,8,-5
4306,8.6120,8,-5
4307,8.6140,8,-5
4308,8.6160,8,-4
4309,8.6180,8,-4
4310,8.6200,7,-4
4311,8.6220,7,-4
4312,8.6240,7,-4
4313,8.6260,7,-4
4314,8.6280,6,-4
4315,8.6300,6,-3
4316,8.6320,6,-3
4317,8.6340,6,-3
4318,8.6360,6,-3
4319,8.6380,6,-2
4320,8.6400,6,-2
4321,8.6420,6,-2
4322,8.6440,5,-2
4323,8.6460,5,-2
4324,8.6480,5,-2
4325,8.6500,5,-1
4326,8.6520,4,-1
4327,8.6540,4,-1
4328,8.6560,4,-1
4329,8.6580,4,0
4330,8.6600,4,0
4331,8.6620,4,0
4332,8.6640,4,0
4333,8.6660,4,0
4334,8.6680,3,0
4335,8.6700,3,1
4336,8.6720,3,1
4337,8.6740,2,1
4338,8.6760,2,1
4339,8.6780,2,2
4340,8.6800,2,2
4341,8.6820,2,2
4342,8.6840,2,2
4343,8.6860,2,2
4344,8.6880,2,2
4345,8.6900,1,2
4346,8.6920,1,3
4347,8.6940,1,3
4348,8.6960,0,3
4349,8.6980,0,3
4350,8.7000,0,4
4351,8.7020,0,4
4352,8.7040,0,4
4353,8.7060,0,4
4354,8.7080,0,4
4355,8.7100,-1,4
4356,8.7120,-1,5
4357,8.7140,-1,5
4358,8.7160,-1,5
4359,8.7180,-2,5
4360,8.7200,-2,6
4361,8.7220,-2,6
4362,8.7240,-2,6
4363,8.7260,-2,6
4364,8.7280,-2,6
4365,8.7300,-2,6
4366,8.7320,-2,6
4367,8.7340,-3,7
4368,8.7360,-3,7
4369,8.7380,-3,7
4370,8.7400,-3,7
4371,8.7420,-4,8
4372,8.7440,-4,8
4373,8.7460,-4,8
4374,8.7480,-4,8
4375,8.7500,-4,8
4376,8.7520,-4,8
4377,8.7540,-4,8
4378,8.7560,-4,8
