#	time(s)	count A	count B	count C	count D
3742	7.4840		20		
3743	7.4860		20		
3744	7.4880		20		
3745	7.4900		20		
3746	7.4920		21		
3747	7.4940		21		
3748	7.4960		21		
3749	7.4980		21		
3750	7.5000		21		
3751	7.5020		21		
3752	7.5040		21		
3753	7.5060		21		
3754	7.5080		21		
3755	7.5100		21		
3756	7.5120		21		
3757	7.5140		21		
3758	7.5160		21		
3759	7.5180		21		
3760	7.5200		21		
3761	7.5220		21		
3762	7.5240		21		
3763	7.5260		21		
3764	7.5280		21		
3765	7.5300		21		
3766	7.5320		21		
3767	7.5340		21		
3768	7.5360		21		
3769	7.5380		21		
3770	7.5400		21		
3771	7.5420		21		
3772	7.5440		21		
3773	7.5460		21		
3774	7.5480		21		
3775	7.5500		21		
3776	7.5520		21		
3777	7.5540		20		
3778	7.5560		20		
3779	7.5580		20		
3780	7.5600		20		
3781	7.5620		20		
3782	7.5640		20		
3783	7.5660		20		
3784	7.5680		20		
3785	7.5700		20		
3786	7.5720		20		
3787	7.5740		20		
3788	7.5760		20		
3789	7.5780		20		
3790	7.5800		20		
3791	7.5820		20		
3792	7.5840		20		
3793	7.5860		20		
3794	7.5880		20		
3795	7.5900		19		
3796	7.5920		19		
3797	7.5940		19		
3798	7.5960		19		
3799	7.5980		19		
3800	7.6000		19		
3801	7.6020		18		
3802	7.6040		18		
3803	7.6060		18		
3804	7.6080		18		
3805	7.6100		18		
3806	7.6120		18		
3807	7.6140		18		
3808	7.6160		18		
3809	7.6180		18		
3810	7.6200		18		
3811	7.6220		17		
3812	7.6240		17		
3813	7.6260		17		
3814	7.6280		17		
3815	7.6300		17		
3816	7.6320		16		
3817	7.6340		16		
3818	7.6360		16		
3819	7.6380		16		
3820	7.6400		16		
3821	7.6420		16		
3822	7.6440		16		
3823	7.6460		16		
3824	7.6480		15		
3825	7.6500		15		
3826	7.6520		15		
3827	7.6540		15		
3828	7.6560		14		
3829	7.6580		14		
3830	7.6600		14		
3831	7.6620		14		
3832	7.6640		14		
3833	7.6660		14		
3834	7.6680		14		
3835	7.6700		13		
3836	7.6720		13		
3837	7.6740		13		
3838	7.6760		12		
3839	7.6780		12		
3840	7.6800		12		
3841	7.6820		12		
3842	7.6840		12		
3843	7.6860		12		
3844	7.6880		12		
3845	7.6900		11		
3846	7.6920		11		
3847	7.6940		11		
3848	7.6960		10		
3849	7.6980		10		
3850	7.7000		10		
3851	7.7020		10		
3852	7.7040		10		
3853	7.7060		9		
3854	7.7080		9		
3855	7.7100		9		
3856	7.7120		9		
3857	7.7140		8		
3858	7.7160		8		
3859	7.7180		8		
3860	7.7200		8		
3861	7.7220		8		
3862	7.7240		7		
3863	7.7260		7		
3864	7.7280		7		
3865	7.7300		6		
3866	7.7320		6		
3867	7.7340		6		
3868	7.7360		6		
3869	7.7380		6		
3870	7.7400		6		
3871	7.7420		5		
3872	7.7440		5		
3873	7.7460		5		
3874	7.7480		4		
3875	7.7500		4		
3876	7.7520		4		
3877	7.7540		4		
3878	7.7560		4		
3879	7.7580		3		
3880	7.7600		3		
3881	7.7620		3		
3882	7.7640		2		
3883	7.7660		2		
3884	7.7680		2		
3885	7.7700		2		
3886	7.7720		2		
3887	7.7740		1		
3888	7.7760		1		
3889	7.7780		1		
3890	7.7800		0		
3891	7.7820		0		
3892	7.7840		0		
3893	7.7860		0		
3894	7.7880		0		
3895	7.7900		0		
3896	7.7920		-1		
3897	7.7940		-1		
3898	7.7960		-1		
3899	7.7980		-2		
3900	7.8000		-2		
3901	7.8020		-2		
3902	7.8040		-2		
3903	7.8060		-3		
3904	7.8080		-3		
3905	7.8100		-3		
3906	7.8120		-4		
3907	7.8140		-4		
3908	7.8160		-4		
3909	7.8180		-4		
3910	7.8200		-4		
3911	7.8220		-4		
3912	7.8240		-5		
3913	7.8260		-5		
3914	7.8280		-5		
3915	7.8300		-6		
3916	7.8320		-6		
3917	7.8340		-6		
3918	7.8360		-6		
3919	7.8380		-6		
3920	7.8400		-6		
3921	7.8420		-7		
3922	7.8440		-7		
3923	7.8460		-7		
3924	7.8480		-8		
3925	7.8500		-8		
3926	7.8520		-8		
3927	7.8540		-8		
3928	7.8560		-8		
3929	7.8580		-8		
3930	7.8600		-9		
3931	7.8620		-9		
3932	7.8640		-9		
3933	7.8660		-9		
3934	7.8680		-10		
3935	7.8700		-10		
3936	7.8720		-10		
3937	7.8740		-10		
3938	7.8760		-10		
3939	7.8780		-10		
3940	7.8800		-11		
3941	7.8820		-11		
3942	7.8840		-11		
3943	7.8860		-11		
3944	7.8880		-12		
3945	7.8900		-12		
3946	7.8920		-12		
3947	7.8940		-12		
3948	7.8960		-12		
3949	7.8980		-12		
3950	7.9000		-12		
3951	7.9020		-13		
3952	7.9040		-13		
3953	7.9060		-13		
3954	7.9080		-13		
3955	7.9100		-14		
3956	7.9120		-14		
3957	7.9140		-14		
3958	7.9160		-14		
3959	7.9180		-14		
3960	7.9200		-14		
3961	7.9220		-14		
3962	7.9240		-14		
3963	7.9260		-15		
3964	7.9280		-15		
3965	7.9300		-15		
3966	7.9320		-15		
3967	7.9340		-15		
3968	7.9360		-16		
3969	7.9380		-16		
3970	7.9400		-16		
3971	7.9420		-16		
3972	7.9440		-16		
3973	7.9460		-16		
3974	7.9480		-16		
3975	7.9500		-16		
3976	7.9520		-16		
3977	7.9540		-16		
3978	7.9560		-16		
3979	7.9580		-17		
3980	7.9600		-17		
3981	7.9620		-17		
3982	7.9640		-17		
3983	7.9660		-17		
3984	7.9680		-17		
3985	7.9700		-17		
3986	7.9720		-18		
3987	7.9740		-18		
3988	7.9760		-18		
3989	7.9780		-18		
3990	7.9800		-18		
3991	7.9820		-18		
3992	7.9840		-18		
3993	7.9860		-18		
3994	7.9880		-18		
3995	7.9900		-18		
3996	7.9920		-18		
3997	7.9940		-18		
3998	7.9960		-18		
3999	7.9980		-18		
4000	8.0000		-18		
4001	8.0020		-18		
4002	8.0040		-18		
4003	8.0060		-18		
4004	8.0080		-18		
4005	8.0100		-18		
4006	8.0120		-18		
4007	8.0140		-18		
4008	8.0160		-18		
4009	8.0180		-19		
4010	8.0200		-19		
4011	8.0220		-19		
4012	8.0240		-19		
4013	8.0260		-19		
4014	8.0280		-19		
4015	8.0300		-19		
4016	8.0320		-19		
4017	8.0340		-19		
4018	8.0360		-19		
4019	8.0380		-19		
4020	8.0400		-19		
4021	8.0420		-19		
4022	8.0440		-19		
4023	8.0460		-19		
4024	8.0480		-19		
4025	8.0500		-19		
4026	8.0520		-19		
4027	8.0540		-18		
4028	8.0560		-18		
4029	8.0580		-18		
4030	8.0600		-18		
4031	8.0620		-18		
4032	8.0640		-18		
4033	8.0660		-18		
4034	8.0680		-18		
4035	8.0700		-18		
4036	8.0720		-18		
4037	8.0740		-18		
4038	8.0760		-18		
4039	8.0780		-18		
4040	8.0800		-18		
4041	8.0820		-18		
4042	8.0840		-18		
4043	8.0860		-18		
4044	8.0880		-18		
4045	8.0900		-18		
4046	8.0920		-18		
4047	8.0940		-18		
4048	8.0960		-18		
4049	8.0980		-17		
4050	8.1000		-17		
4051	8.1020		-17		
4052	8.1040		-17		
4053	8.1060		-17		
4054	8.1080		-17		
4055	8.1100		-17		
4056	8.1120		-16		
4057	8.1140		-16		
4058	8.1160		-16		
4059	8.1180		-16		
4060	8.1200		-16		
4061	8.1220		-16		
4062	8.1240		-16		
4063	8.1260		-16		
4064	8.1280		-16		
4065	8.1300		-16		
4066	8.1320		-16		
4067	8.1340		-15		
4068	8.1360		-15		
4069	8.1380		-15		
4070	8.1400		-15		
4071	8.1420		-15		
4072	8.1440		-14		
4073	8.1460		-14		
4074	8.1480		-14		
4075	8.1500		-14		
4076	8.1520		-14		
4077	8.1540		-14		
4078	8.1560		-14		
4079	8.1580		-14		
4080	8.1600		-13		
4081	8.1620		-13		
4082	8.1640		-13		
4083	8.1660		-13		
4084	8.1680		-13		
4085	8.1700		-12		
4086	8.1720		-12		
4087	8.1740		-12		
4088	8.1760		-12		
4089	8.1780		-12		
4090	8.1800		-12		
4091	8.1820		-12		
4092	8.1840		-11		
4093	8.1860		-11		
4094	8.1880		-11		
4095	8.1900		-11		
4096	8.1920		-10		
4097	8.1940		-10		
4098	8.1960		-10		
4099	8.1980		-10		
4100	8.2000		-10		
4101	8.2020		-10		
4102	8.2040		-9		
4103	8.2060		-9		
4104	8.2080		-9		
4105	8.2100		-9		
4106	8.2120		-8		
4107	8.2140		-8		
4108	8.2160		-8		
4109	8.2180		-8		
4110	8.2200		-8		
4111	8.2220		-8		
4112	8.2240		-7		
4113	8.2260		-7		
4114	8.2280		-7		
4115	8.2300		-7		
4116	8.2320		-6		
4117	8.2340		-6		
4118	8.2360		-6		
4119	8.2380		-6		
4120	8.2400		-6		
4121	8.2420		-6		
4122	8.2440		-5		
4123	8.2460		-5		
4124	8.2480		-5		
4125	8.2500		-4		
4126	8.2520		-4		
4127	8.2540		-4		
4128	8.2560		-4		
4129	8.2580		-4		
4130	8.2600		-4		
4131	8.2620		-3		
4132	8.2640		-3		
4133	8.2660		-3		
4134	8.2680		-2		
4135	8.2700		-2		
4136	8.2720		-2		
4137	8.2740		-2		
4138	8.2760		-2		
4139	8.2780		-2		
4140	8.2800		-1		
4141	8.2820		-1		
4142	8.2840		-1		
4143	8.2860		0		
4144	8.2880		0		
4145	8.2900		0		
4146	8.2920		0		
4147	8.2940		0		
4148	8.2960		0		
4149	8.2980		1		
4150	8.3000		1		
4151	8.3020		1		
4152	8.3040		2		
4153	8.3060		2		
4154	8.3080		2		
4155	8.3100		2		
4156	8.3120		2		
4157	8.3140		2		
4158	8.3160		3		
4159	8.3180		3		
4160	8.3200		3		
4161	8.3220		4		
4162	8.3240		4		
4163	8.3260		4		
4164	8.3280		4		
4165	8.3300		4		
4166	8.3320		4		
4167	8.3340		5		
4168	8.3360		5		
4169	8.3380		5		
4170	8.3400		5		
4171	8.3420		6		
4172	8.3440		6		
4173	8.3460		6		
4174	8.3480		6		
4175	8.3500		6		
4176	8.3520		6		
4177	8.3540		7		
4178	8.3560		7		
4179	8.3580		7		
4180	8.3600		8		
4181	8.3620		8		
4182	8.3640		8		
4183	8.3660		8		
4184	8.3680		8		
4185	8.3700		8		
4186	8.3720		8		
4187	8.3740		9		
4188	8.3760		9		
4189	8.3780		9		
4190	8.3800		9		
4191	8.3820		10		
4192	8.3840		10		
4193	8.3860		10		
4194	8.3880		10		
4195	8.3900		10		
4196	8.3920		10		
4197	8.3940		10		
4198	8.3960		11		
4199	8.3980		11		
4200	8.4000		11		
4201	8.4020		11		
4202	8.4040		12		
4203	8.4060		12		
4204	8.4080		12		
4205	8.4100		12		
4206	8.4120		12		
4207	8.4140		12		
4208	8.4160		12		
4209	8.4180		12		
4210	8.4200		13		
4211	8.4220		13		
4212	8.4240		13		
4213	8.4260		13		
4214	8.4280		13		
4215	8.4300		14		
4216	8.4320		14		
4217	8.4340		14		
4218	8.4360		14		
4219	8.4380		14		
4220	8.4400		14		
4221	8.4420		14		
4222	8.4440		14		
4223	8.4460		14		
4224	8.4480		14		
4225	8.4500		15		
4226	8.4520		15		
4227	8.4540		15		
4228	8.4560		15		
4229	8.4580		15		
4230	8.4600		15		
4231	8.4620		16		
4232	8.4640		16		
4233	8.4660		16		
4234	8.4680		16		
4235	8.4700		16		
4236	8.4720		16		
4237	8.4740		16		
4238	8.4760		16		
4239	8.4780		16		
4240	8.4800		16		
4241	8.4820		16		
4242	8.4840		16		
4243	8.4860		16		
4244	8.4880		16		
4245	8.4900		16		
4246	8.4920		17		
4247	8.4940		17		
4248	8.4960		17		
4249	8.4980		17		
4250	8.5000		17		
4251	8.5020		17		
4252	8.5040		17		
4253	8.5060		17		
4254	8.5080		17		
4255	8.5100		17		
4256	8.5120		17		
4257	8.5140		17		
4258	8.5160		17		
4259	8.5180		17		
4260	8.5200		18		
4261	8.5220		18		
4262	8.5240		18		
4263	8.5260		18		
4264	8.5280		18		
4265	8.5300		18		
4266	8.5320		18		
4267	8.5340		18		
4268	8.5360		18		
4269	8.5380		18		
4270	8.5400		18		
4271	8.5420		18		
4272	8.5440		18		
4273	8.5460		18		
4274	8.5480		18		
4275	8.5500		18		
4276	8.5520		18		
4277	8.5540		18		
4278	8.5560		18		
4279	8.5580		18		
4280	8.5600		18		
4281	8.5620		18		
4282	8.5640		18		
4283	8.5660		18		
4284	8.5680		18		
4285	8.5700		18		
4286	8.5720		17		
4287	8.5740		17		
4288	8.5760		17		
4289	8.5780		17		
4290	8.5800		17		
4291	8.5820		17		
4292	8.5840		17		
4293	8.5860		17		
4294	8.5880		17		
4295	8.5900		17		
4296	8.5920		17		
4297	8.5940		17		
4298	8.5960		17		
4299	8.5980		17		
4300	8.6000		16		
4301	8.6020		16		
4302	8.6040		16		
4303	8.6060		16		
4304	8.6080		16		
4305	8.6100		16		
4306	8.6120		16		
4307	8.6140		16		
4308	8.6160		16		
4309	8.6180		16		
4310	8.6200		16		
4311	8.6220		16		
4312	8.6240		16		
4313	8.6260		16		
4314	8.6280		16		
4315	8.6300		15		
4316	8.6320		15		
4317	8.6340		15		
4318	8.6360		15		
4319	8.6380		15		
4320	8.6400		15		
4321	8.6420		15		
4322	8.6440		14		
4323	8.6460		14		
4324	8.6480		14		
4325	8.6500		14		
4326	8.6520		14		
4327	8.6540		14		
4328	8.6560		14		
4329	8.6580		14		
4330	8.6600		14		
4331	8.6620		14		
4332	8.6640		13		
4333	8.6660		13		
4334	8.6680		13		
4335	8.6700		13		
4336	8.6720		13		
4337	8.6740		12		
4338	8.6760		12		
4339	8.6780		12		
4340	8.6800		12		
4341	8.6820		12		
4342	8.6840		12		
4343	8.6860		12		
4344	8.6880		12		
4345	8.6900		11		
4346	8.6920		11		
4347	8.6940		11		
4348	8.6960		11		
4349	8.6980		10		
4350	8.7000		10		
4351	8.7020		10		
4352	8.7040		10		
4353	8.7060		10		
4354	8.7080		10		
4355	8.7100		10		
4356	8.7120		10		
4357	8.7140		9		
4358	8.7160		9		
4359	8.7180		9		
4360	8.7200		9		
4361	8.7220		8		
4362	8.7240		8		
4363	8.7260		8		
4364	8.7280		8		
4365	8.7300		8		
4366	8.7320		8		
4367	8.7340		8		
4368	8.7360		7		
4369	8.7380		7		
4370	8.7400		7		
4371	8.7420		6		
4372	8.7440		6		
4373	8.7460		6		
4374	8.7480		6		
4375	8.7500		6		
4376	8.7520		6		
4377	8.7540		6		
4378	8.7560		5		
4379	8.7580		5		
4380	8.7600		5		
4381	8.7620		5		
4382	8.7640		4		
4383	8.7660		4		
4384	8.7680		4		
4385	8.7700		4		
4386	8.7720		4		
4387	8.7740		4		
4388	8.7760		3		
4389	8.7780		3		
4390	8.7800		3		
4391	8.7820		3		
4392	8.7840		2		
4393	8.7860		2		
4394	8.7880		2		
4395	8.7900		2		
4396	8.7920		2		
4397	8.7940		2		
4398	8.7960		1		
4399	8.7980		1		
4400	8.8000		1		
4401	8.8020		0		
4402	8.8040		0		
4403	8.8060		0		
4404	8.8080		0		
4405	8.8100		0		
4406	8.8120		0		
4407	8.8140		-1		
4408	8.8160		-1		
4409	8.8180		-1		
4410	8.8200		-1		
4411	8.8220		-2		
4412	8.8240		-2		
4413	8.8260		-2		
4414	8.8280		-2		
4415	8.8300		-2		
4416	8.8320		-2		
4417	8.8340		-3		
4418	8.8360		-3		
4419	8.8380		-3		
4420	8.8400		-3		
4421	8.8420		-4		
4422	8.8440		-4		
4423	8.8460		-4		
4424	8.8480		-4		
4425	8.8500		-4		
4426	8.8520		-4		
4427	8.8540		-4		
4428	8.8560		-5		
4429	8.8580		-5		
4430	8.8600		-5		
4431	8.8620		-5		
4432	8.8640		-6		
4433	8.8660		-6		
4434	8.8680		-6		
4435	8.8700		-6		
4436	8.8720		-6		
4437	8.8740		-6		
4438	8.8760		-7		
4439	8.8780		-7		
4440	8.8800		-7		
4441	8.8820		-7		
4442	8.8840		-7		
4443	8.8860		-8		
4444	8.8880		-8		
4445	8.8900		-8		
4446	8.8920		-8		
4447	8.8940		-8		
4448	8.8960		-8		
4449	8.8980		-8		
4450	8.9000		-8		
4451	8.9020		-9		
4452	8.9040		-9		
4453	8.9060		-9		
4454	8.9080		-10		
4455	8.9100		-10		
4456	8.9120		-10		
4457	8.9140		-10		
4458	8.9160		-10		
4459	8.9180		-10		
4460	8.9200		-10		
4461	8.9220		-10		
4462	8.9240		-10		
4463	8.9260		-11		
4464	8.9280		-11		
4465	8.9300		-11		
4466	8.9320		-11		
4467	8.9340		-11		
4468	8.9360		-12		
4469	8.9380		-12		
4470	8.9400		-12		
4471	8.9420		-12		
4472	8.9440		-12		
4473	8.9460		-12		
4474	8.9480		-12		
4475	8.9500		-12		
4476	8.9520		-12		
4477	8.9540		-12		
4478	8.9560		-13		
4479	8.9580		-13		
4480	8.9600		-13		
4481	8.9620		-13		
4482	8.9640		-13		
4483	8.9660		-13		
4484	8.9680		-13		
4485	8.9700		-14		
4486	8.9720		-14		
4487	8.9740		-14		
4488	8.9760		-14		
4489	8.9780		-14		
4490	8.9800		-14		
4491	8.9820		-14		
4492	8.9840		-14		
4493	8.9860		-14		
4494	8.9880		-14		
4495	8.9900		-14		
4496	8.9920		-14		
4497	8.9940		-14		
4498	8.9960		-14		
4499	8.9980		-14		
4500	9.0000		-14		
4501	9.0020		-15		
4502	9.0040		-15		
4503	9.0060		-15		
4504	9.0080		-15		
4505	9.0100		-15		
4506	9.0120		-15		
4507	9.0140		-15		
4508	9.0160		-15		
4509	9.0180		-15		
4510	9.0200		-15		
4511	9.0220		-15		
4512	9.0240		-15		
4513	9.0260		-15		
4514	9.0280		-15		
4515	9.0300		-16		
4516	9.0320		-16		
4517	9.0340		-16		
4518	9.0360		-16		
4519	9.0380		-16		
4520	9.0400		-16		
4521	9.0420		-16		
4522	9.0440		-16		
4523	9.0460		-16		
4524	9.0480		-16		
4525	9.0500		-16		
4526	9.0520		-16		
4527	9.0540		-16		
4528	9.0560		-16		
4529	9.0580		-16		
4530	9.0600		-16		
4531	9.0620		-16		
4532	9.0640		-16		
4533	9.0660		-16		
4534	9.0680		-16		
4535	9.0700		-16		
4536	9.0720		-16		
4537	9.0740		-16		
4538	9.0760		-16		
4539	9.0780		-16		
4540	9.0800		-16		
4541	9.0820		-16		
4542	9.0840		-16		
4543	9.0860		-15		
4544	9.0880		-15		
4545	9.0900		-15		
4546	9.0920		-15		
4547	9.0940		-15		
4548	9.0960		-15		
4549	9.0980		-15		
4550	9.1000		-15		
4551	9.1020		-15		
4552	9.1040		-15		
4553	9.1060		-15		
4554	9.1080		-15		
4555	9.1100		-15		
4556	9.1120		-15		
4557	9.1140		-14		
4558	9.1160		-14		
4559	9.1180		-14		
4560	9.1200		-14		
4561	9.1220		-14		
4562	9.1240		-14		
4563	9.1260		-14		
4564	9.1280		-14		
4565	9.1300		-14		
4566	9.1320		-14		
4567	9.1340		-14		
4568	9.1360		-14		
4569	9.1380		-14		
4570	9.1400		-14		
4571	9.1420		-14		
4572	9.1440		-14		
4573	9.1460		-13		
4574	9.1480		-13		
4575	9.1500		-13		
4576	9.1520		-13		
4577	9.1540		-13		
4578	9.1560		-13		
4579	9.1580		-13		
4580	9.1600		-12		
4581	9.1620		-12		
4582	9.1640		-12		
4583	9.1660		-12		
4584	9.1680		-12		
4585	9.1700		-12		
4586	9.1720		-12		
4587	9.1740		-12		
4588	9.1760		-12		
4589	9.1780		-12		
4590	9.1800		-11		
4591	9.1820		-11		
4592	9.1840		-11		
4593	9.1860		-11		
4594	9.1880		-11		
4595	9.1900		-11		
4596	9.1920		-10		
4597	9.1940		-10		
4598	9.1960		-10		
4599	9.1980		-10		
4600	9.2000		-10		
4601	9.2020		-10		
4602	9.2040		-10		
4603	9.2060		-10		
4604	9.2080		-9		
4605	9.2100		-9		
4606	9.2120		-9		
4607	9.2140		-9		
4608	9.2160		-9		
4609	9.2180		-8		
4610	9.2200		-8		
4611	9.2220		-8		
4612	9.2240		-8		
4613	9.2260		-8		
4614	9.2280		-8		
4615	9.2300		-8		
4616	9.2320		-7		
4617	9.2340		-7		
4618	9.2360		-7		
4619	9.2380		-7		
4620	9.2400		-7		
4621	9.2420		-6		
4622	9.2440		-6		
4623	9.2460		-6		
4624	9.2480		-6		
4625	9.2500		-6		
4626	9.2520		-6		
4627	9.2540		-6		
4628	9.2560		-6		
4629	9.2580		-5		
4630	9.2600		-5		
4631	9.2620		-5		
4632	9.2640		-5		
4633	9.2660		-4		
4634	9.2680		-4		
4635	9.2700		-4		
4636	9.2720		-4		
4637	9.2740		-4		
4638	9.2760		-4		
4639	9.2780		-3		
4640	9.2800		-3		
4641	9.2820		-3		
4642	9.2840		-3		
4643	9.2860		-3		
4644	9.2880		-2		
4645	9.2900		-2		
4646	9.2920		-2		
4647	9.2940		-2		
4648	9.2960		-2		
4649	9.2980		-2		
4650	9.3000		-2		
4651	9.3020		-1		
4652	9.3040		-1		
4653	9.3060		-1		
4654	9.3080		0		
4655	9.3100		0		
4656	9.3120		0		
4657	9.3140		0		
4658	9.3160		0		
4659	9.3180		0		
4660	9.3200		0		
4661	9.3220		1		
4662	9.3240		1		
4663	9.3260		1		
4664	9.3280		1		
4665	9.3300		2		
4666	9.3320		2		
4667	9.3340		2		
4668	9.3360		2		
4669	9.3380		2		
4670	9.3400		2		
4671	9.3420		2		
4672	9.3440		3		
4673	9.3460		3		
4674	9.3480		3		
4675	9.3500		3		
4676	9.3520		4		
4677	9.3540		4		
4678	9.3560		4		
4679	9.3580		4		
4680	9.3600		4		
4681	9.3620		4		
4682	9.3640		4		
4683	9.3660		5		
4684	9.3680		5		
4685	9.3700		5		
4686	9.3720		5		
4687	9.3740		6		
4688	9.3760		6		
4689	9.3780		6		
4690	9.3800		6		
4691	9.3820		6		
4692	9.3840		6		
4693	9.3860		6		
4694	9.3880		6		
4695	9.3900		7		
4696	9.3920		7		
4697	9.3940		7		
4698	9.3960		7		
4699	9.3980		7		
4700	9.4000		8		
4701	9.4020		8		
4702	9.4040		8		
4703	9.4060		8		
4704	9.4080		8		
4705	9.4100		8		
4706	9.4120		8		
4707	9.4140		8		
4708	9.4160		9		
4709	9.4180		9		
4710	9.4200		9		
4711	9.4220		9		
4712	9.4240		9		
4713	9.4260		10		
4714	9.4280		10		
4715	9.4300		10		
4716	9.4320		10		
4717	9.4340		10		
4718	9.4360		10		
4719	9.4380		10		
4720	9.4400		10		
4721	9.4420		10		
4722	9.4440		11		
4723	9.4460		11		
4724	9.4480		11		
4725	9.4500		11		
4726	9.4520		11		
4727	9.4540		11		
4728	9.4560		12		
4729	9.4580		12		
4730	9.4600		12		
4731	9.4620		12		
4732	9.4640		12		
4733	9.4660		12		
4734	9.4680		12		
4735	9.4700		12		
4736	9.4720		12		
4737	9.4740		12		
4738	9.4760		12		
4739	9.4780		12		
4740	9.4800		12		
4741	9.4820		13		
4742	9.4840		13		
4743	9.4860		13		
4744	9.4880		13		
4745	9.4900		13		
4746	9.4920		13		
4747	9.4940		13		
4748	9.4960		13		
4749	9.4980		14		
4750	9.5000		14		
4751	9.5020		14		
4752	9.5040		14		
4753	9.5060		14		
4754	9.5080		14		
4755	9.5100		14		
4756	9.5120		14		
4757	9.5140		14		
4758	9.5160		14		
4759	9.5180		14		
4760	9.5200		14		
4761	9.5220		14		
4762	9.5240		14		
4763	9.5260		14		
4764	9.5280		14		
4765	9.5300		14		
4766	9.5320		14		
4767	9.5340		14		
4768	9.5360		14		
4769	9.5380		14		
4770	9.5400		14		
4771	9.5420		14		
4772	9.5440		14		
4773	9.5460		14		
4774	9.5480		14		
4775	9.5500		14		
4776	9.5520		14		
4777	9.5540		15		
4778	9.5560		15		
4779	9.5580		15		
4780	9.5600		15		
4781	9.5620		15		
4782	9.5640		15		
4783	9.5660		15		
4784	9.5680		15		
4785	9.5700		15		
4786	9.5720		15		
4787	9.5740		15		
4788	9.5760		15		
4789	9.5780		15		
4790	9.5800		15		
4791	9.5820		15		
4792	9.5840		15		
4793	9.5860		15		
4794	9.5880		14		
4795	9.5900		14		
4796	9.5920		14		
4797	9.5940		14		
4798	9.5960		14		
4799	9.5980		14		
4800	9.6000		14		
4801	9.6020		14		
4802	9.6040		14		
4803	9.6060		14		
4804	9.6080		14		
4805	9.6100		14		
4806	9.6120		14		
4807	9.6140		14		
4808	9.6160		14		
4809	9.6180		14		
4810	9.6200		14		
4811	9.6220		14		
4812	9.6240		14		
4813	9.6260		14		
4814	9.6280		14		
4815	9.6300		14		
4816	9.6320		14		
4817	9.6340		14		
4818	9.6360		14		
4819	9.6380		14		
4820	9.6400		14		
4821	9.6420		13		
4822	9.6440		13		
4823	9.6460		13		
4824	9.6480		13		
4825	9.6500		13		
4826	9.6520		13		
4827	9.6540		13		
4828	9.6560		13		
4829	9.6580		12		
4830	9.6600		12		
4831	9.6620		12		
4832	9.6640		12		
4833	9.6660		12		
4834	9.6680		12		
4835	9.6700		12		
4836	9.6720		12		
4837	9.6740		12		
4838	9.6760		12		
4839	9.6780		12		
4840	9.6800		12		
4841	9.6820		12		
4842	9.6840		11		
4843	9.6860		11		
4844	9.6880		11		
4845	9.6900		11		
4846	9.6920		11		
4847	9.6940		11		
4848	9.6960		10		
4849	9.6980		10		
4850	9.7000		10		
4851	9.7020		10		
4852	9.7040		10		
4853	9.7060		10		
4854	9.7080		10		
4855	9.7100		10		
4856	9.7120		10		
4857	9.7140		10		
4858	9.7160		9		
4859	9.7180		9		
4860	9.7200		9		
4861	9.7220		9		
4862	9.7240		9		
4863	9.7260		8		
4864	9.7280		8		
4865	9.7300		8		
4866	9.7320		8		
4867	9.7340		8		
4868	9.7360		8		
4869	9.7380		8		
4870	9.7400		8		
4871	9.7420		8		
4872	9.7440		7		
4873	9.7460		7		
4874	9.7480		7		
4875	9.7500		7		
4876	9.7520		6		
4877	9.7540		6		
4878	9.7560		6		
4879	9.7580		6		
4880	9.7600		6		
4881	9.7620		6		
4882	9.7640		6		
4883	9.7660		6		
4884	9.7680		6		
4885	9.7700		5		
4886	9.7720		5		
4887	9.7740		5		
4888	9.7760		5		
4889	9.7780		4		
4890	9.7800		4		
4891	9.7820		4		
4892	9.7840		4		
4893	9.7860		4		
4894	9.7880		4		
4895	9.7900		4		
4896	9.7920		4		
4897	9.7940		3		
4898	9.7960		3		
4899	9.7980		3		
4900	9.8000		3		
4901	9.8020		2		
4902	9.8040		2		
4903	9.8060		2		
4904	9.8080		2		
4905	9.8100		2		
4906	9.8120		2		
4907	9.8140		2		
4908	9.8160		1		
4909	9.8180		1		
4910	9.8200		1		
4911	9.8220		1		
4912	9.8240		0		
4913	9.8260		0		
4914	9.8280		0		
4915	9.8300		0		
4916	9.8320		0		
4917	9.8340		0		
4918	9.8360		0		
4919	9.8380		0		
4920	9.8400		-1		
4921	9.8420		-1		
4922	9.8440		-1		
4923	9.8460		-1		
4924	9.8480		-2		
4925	9.8500		-2		
4926	9.8520		-2		
4927	9.8540		-2		
4928	9.8560		-2		
4929	9.8580		-2		
4930	9.8600		-2		
4931	9.8620		-2		
4932	9.8640		-3		
4933	9.8660		-3		
4934	9.8680		-3		
4935	9.8700		-3		
4936	9.8720		-4		
4937	9.8740		-4		
4938	9.8760		-4		
4939	9.8780		-4		
4940	9.8800		-4		
4941	9.8820		-4		
4942	9.8840		-4		
4943	9.8860		-4		
4944	9.8880		-4		
4945	9.8900		-5		
4946	9.8920		-5		
4947	9.8940		-5		
4948	9.8960		-5		
4949	9.8980		-6		
4950	9.9000		-6		
4951	9.9020		-6		
4952	9.9040		-6		
4953	9.9060		-6		
4954	9.9080		-6		
4955	9.9100		-6		
4956	9.9120		-6		
4957	9.9140		-6		
4958	9.9160		-7		
4959	9.9180		-7		
4960	9.9200		-7		
4961	9.9220		-7		
4962	9.9240		-7		
4963	9.9260		-8		
